year,country_code,country_name,religion,religion_id,parent_religion
1992,SGP,Singapore,Agnostic,9001,New Age
1993,SGP,Singapore,Agnostic,9001,New Age
1994,SGP,Singapore,Agnostic,9001,New Age
1995,SGP,Singapore,Agnostic,9001,New Age
1996,SGP,Singapore,Agnostic,9001,New Age
1997,SGP,Singapore,Agnostic,9001,New Age
1998,SGP,Singapore,Agnostic,9001,New Age
1999,SGP,Singapore,Agnostic,9001,New Age
2000,SGP,Singapore,Agnostic,9001,New Age
2001,SGP,Singapore,Agnostic,9001,New Age
2002,SGP,Singapore,Agnostic,9001,New Age
2003,SGP,Singapore,Agnostic,9001,New Age
2004,SGP,Singapore,Agnostic,9001,New Age
2005,SGP,Singapore,Unspecified,,Other
2006,SGP,Singapore,Unspecified,,Other
2007,SGP,Singapore,Unspecified,,Other
2008,SGP,Singapore,Unspecified,,Other
2009,SGP,Singapore,Unspecified,,Other
2010,SGP,Singapore,Unspecified,,Other
2011,SGP,Singapore,Unspecified,,Other
2012,SGP,Singapore,Unspecified,,Other
2013,SGP,Singapore,Unspecified,,Other
2014,SGP,Singapore,Unspecified,,Other
2015,SGP,Singapore,Unspecified,,Other
2016,SGP,Singapore,Unspecified,,Other
2017,SGP,Singapore,Unspecified,,Other
2018,SGP,Singapore,Unspecified,,Other
1946,NOR,Norway,Lutheran,1410,Christian
1947,NOR,Norway,Lutheran,1410,Christian
1948,NOR,Norway,Lutheran,1410,Christian
1949,NOR,Norway,Lutheran,1410,Christian
1950,NOR,Norway,Lutheran,1410,Christian
1951,NOR,Norway,Lutheran,1410,Christian
1952,NOR,Norway,Protestant (NFI),1400,Christian
1953,NOR,Norway,Protestant (NFI),1400,Christian
1954,NOR,Norway,Protestant (NFI),1400,Christian
1955,NOR,Norway,Lutheran,1410,Christian
1956,NOR,Norway,Lutheran,1410,Christian
1957,NOR,Norway,Lutheran,1410,Christian
1958,NOR,Norway,Lutheran,1410,Christian
1959,NOR,Norway,Lutheran,1410,Christian
1960,NOR,Norway,Lutheran,1410,Christian
1961,NOR,Norway,Lutheran,1410,Christian
1962,NOR,Norway,Lutheran,1410,Christian
1963,NOR,Norway,Lutheran,1410,Christian
1964,NOR,Norway,Lutheran,1410,Christian
1965,NOR,Norway,Lutheran,1410,Christian
1966,NOR,Norway,Lutheran,1410,Christian
1967,NOR,Norway,Lutheran,1410,Christian
1968,NOR,Norway,Lutheran,1410,Christian
1969,NOR,Norway,Lutheran,1410,Christian
1970,NOR,Norway,Lutheran,1410,Christian
1971,NOR,Norway,Unspecified,,Other
1972,NOR,Norway,Unspecified,,Other
1973,NOR,Norway,Lutheran,1410,Christian
1974,NOR,Norway,Unspecified,,Other
1975,NOR,Norway,Unspecified,,Other
1976,NOR,Norway,Unspecified,,Other
1977,NOR,Norway,Unspecified,,Other
1978,NOR,Norway,Unspecified,,Other
1979,NOR,Norway,Unspecified,,Other
1980,NOR,Norway,Unspecified,,Other
1981,NOR,Norway,Unspecified,,Other
1982,NOR,Norway,Unspecified,,Other
1983,NOR,Norway,Unspecified,,Other
1984,NOR,Norway,Unspecified,,Other
1985,NOR,Norway,Unspecified,,Other
1986,NOR,Norway,Unspecified,,Other
1987,NOR,Norway,Unspecified,,Other
1988,NOR,Norway,Unspecified,,Other
1989,NOR,Norway,Unspecified,,Other
1990,NOR,Norway,Lutheran,1410,Christian
1991,NOR,Norway,Unspecified,,Other
1992,NOR,Norway,Unspecified,,Other
1993,NOR,Norway,Unspecified,,Other
1994,NOR,Norway,Unspecified,,Other
1995,NOR,Norway,Unspecified,,Other
1996,NOR,Norway,Unspecified,,Other
1997,NOR,Norway,Lutheran,1410,Christian
1998,NOR,Norway,Lutheran,1410,Christian
1999,NOR,Norway,Lutheran,1410,Christian
2000,NOR,Norway,Not Religious,9001,New Age
2001,NOR,Norway,Not Religious,9001,New Age
2002,NOR,Norway,Lutheran,1410,Christian
2003,NOR,Norway,Lutheran,1410,Christian
2004,NOR,Norway,Lutheran,1410,Christian
2005,NOR,Norway,Lutheran,1410,Christian
2006,NOR,Norway,Not Religious,9001,New Age
2007,NOR,Norway,Not Religious,9001,New Age
2008,NOR,Norway,Not Religious,9001,New Age
2009,NOR,Norway,Not Religious,9001,New Age
2010,NOR,Norway,Not Religious,9001,New Age
2011,NOR,Norway,Not Religious,9001,New Age
2012,NOR,Norway,Not Religious,9001,New Age
2013,NOR,Norway,Not Religious,9001,New Age
2014,NOR,Norway,Christian (NFI),1000,Christian
2015,NOR,Norway,Christian (NFI),1000,Christian
2016,NOR,Norway,Christian (NFI),1000,Christian
2017,NOR,Norway,Christian (NFI),1000,Christian
2018,NOR,Norway,Christian (NFI),1000,Christian
1946,NIC,Nicaragua,Roman Catholic,1222,Christian
1947,NIC,Nicaragua,Roman Catholic,1222,Christian
1948,NIC,Nicaragua,Roman Catholic,1222,Christian
1949,NIC,Nicaragua,Roman Catholic,1222,Christian
1950,NIC,Nicaragua,Roman Catholic,1222,Christian
1951,NIC,Nicaragua,Roman Catholic,1222,Christian
1952,NIC,Nicaragua,Roman Catholic,1222,Christian
1953,NIC,Nicaragua,Roman Catholic,1222,Christian
1954,NIC,Nicaragua,Roman Catholic,1222,Christian
1955,NIC,Nicaragua,Roman Catholic,1222,Christian
1956,NIC,Nicaragua,Roman Catholic,1222,Christian
1957,NIC,Nicaragua,Roman Catholic,1222,Christian
1958,NIC,Nicaragua,Roman Catholic,1222,Christian
1959,NIC,Nicaragua,Roman Catholic,1222,Christian
1960,NIC,Nicaragua,Roman Catholic,1222,Christian
1961,NIC,Nicaragua,Roman Catholic,1222,Christian
1962,NIC,Nicaragua,Roman Catholic,1222,Christian
1963,NIC,Nicaragua,Roman Catholic,1222,Christian
1964,NIC,Nicaragua,Roman Catholic,1222,Christian
1965,NIC,Nicaragua,Roman Catholic,1222,Christian
1966,NIC,Nicaragua,Roman Catholic,1222,Christian
1967,NIC,Nicaragua,Roman Catholic,1222,Christian
1968,NIC,Nicaragua,Roman Catholic,1222,Christian
1969,NIC,Nicaragua,Roman Catholic,1222,Christian
1970,NIC,Nicaragua,Roman Catholic,1222,Christian
1971,NIC,Nicaragua,Roman Catholic,1222,Christian
1972,NIC,Nicaragua,Roman Catholic,1222,Christian
1973,NIC,Nicaragua,Roman Catholic,1222,Christian
1974,NIC,Nicaragua,Roman Catholic,1222,Christian
1975,NIC,Nicaragua,Roman Catholic,1222,Christian
1976,NIC,Nicaragua,Roman Catholic,1222,Christian
1977,NIC,Nicaragua,Roman Catholic,1222,Christian
1978,NIC,Nicaragua,Roman Catholic,1222,Christian
1979,NIC,Nicaragua,Roman Catholic,1222,Christian
1980,NIC,Nicaragua,Roman Catholic,1222,Christian
1981,NIC,Nicaragua,Roman Catholic,1222,Christian
1982,NIC,Nicaragua,Roman Catholic,1222,Christian
1983,NIC,Nicaragua,Roman Catholic,1222,Christian
1984,NIC,Nicaragua,Roman Catholic,1222,Christian
1985,NIC,Nicaragua,Roman Catholic,1222,Christian
1986,NIC,Nicaragua,Roman Catholic,1222,Christian
1987,NIC,Nicaragua,Roman Catholic,1222,Christian
1988,NIC,Nicaragua,Roman Catholic,1222,Christian
1989,NIC,Nicaragua,Roman Catholic,1222,Christian
1990,NIC,Nicaragua,Roman Catholic,1222,Christian
1991,NIC,Nicaragua,Roman Catholic,1222,Christian
1992,NIC,Nicaragua,Roman Catholic,1222,Christian
1993,NIC,Nicaragua,Roman Catholic,1222,Christian
1994,NIC,Nicaragua,Roman Catholic,1222,Christian
1995,NIC,Nicaragua,Roman Catholic,1222,Christian
1996,NIC,Nicaragua,Roman Catholic,1222,Christian
1997,NIC,Nicaragua,Unspecified,,Other
1998,NIC,Nicaragua,Unspecified,,Other
1999,NIC,Nicaragua,Unspecified,,Other
2000,NIC,Nicaragua,Unspecified,,Other
2001,NIC,Nicaragua,Unspecified,,Other
2002,NIC,Nicaragua,Roman Catholic,1222,Christian
2003,NIC,Nicaragua,Roman Catholic,1222,Christian
2004,NIC,Nicaragua,Roman Catholic,1222,Christian
2005,NIC,Nicaragua,Roman Catholic,1222,Christian
2006,NIC,Nicaragua,Roman Catholic,1222,Christian
2007,NIC,Nicaragua,Roman Catholic,1222,Christian
2008,NIC,Nicaragua,Roman Catholic,1222,Christian
2009,NIC,Nicaragua,Roman Catholic,1222,Christian
2010,NIC,Nicaragua,Roman Catholic,1222,Christian
2011,NIC,Nicaragua,Roman Catholic,1222,Christian
2012,NIC,Nicaragua,Roman Catholic,1222,Christian
2013,NIC,Nicaragua,Roman Catholic,1222,Christian
2014,NIC,Nicaragua,Roman Catholic,1222,Christian
2015,NIC,Nicaragua,Roman Catholic,1222,Christian
2016,NIC,Nicaragua,Roman Catholic,1222,Christian
2017,NIC,Nicaragua,Roman Catholic,1222,Christian
2018,NIC,Nicaragua,Roman Catholic,1222,Christian
1946,HTI,Haiti,Roman Catholic,1222,Christian
1947,HTI,Haiti,Roman Catholic,1222,Christian
1948,HTI,Haiti,Roman Catholic,1222,Christian
1949,HTI,Haiti,Roman Catholic,1222,Christian
1950,HTI,Haiti,Roman Catholic,1222,Christian
1951,HTI,Haiti,Roman Catholic,1222,Christian
1952,HTI,Haiti,Roman Catholic,1222,Christian
1953,HTI,Haiti,Roman Catholic,1222,Christian
1954,HTI,Haiti,Roman Catholic,1222,Christian
1955,HTI,Haiti,Roman Catholic,1222,Christian
1956,HTI,Haiti,Roman Catholic,1222,Christian
1957,HTI,Haiti,Roman Catholic,1222,Christian
1958,HTI,Haiti,Voodooist,1900,Christian
1959,HTI,Haiti,Voodooist,1900,Christian
1960,HTI,Haiti,Voodooist,1900,Christian
1961,HTI,Haiti,Voodooist,1900,Christian
1962,HTI,Haiti,Voodooist,1900,Christian
1963,HTI,Haiti,Voodooist,1900,Christian
1964,HTI,Haiti,Voodooist,1900,Christian
1965,HTI,Haiti,Voodooist,1900,Christian
1966,HTI,Haiti,Voodooist,1900,Christian
1967,HTI,Haiti,Voodooist,1900,Christian
1968,HTI,Haiti,Voodooist,1900,Christian
1969,HTI,Haiti,Voodooist,1900,Christian
1970,HTI,Haiti,Voodooist,1900,Christian
1971,HTI,Haiti,Roman Catholic,1222,Christian
1972,HTI,Haiti,Roman Catholic,1222,Christian
1973,HTI,Haiti,Roman Catholic,1222,Christian
1974,HTI,Haiti,Roman Catholic,1222,Christian
1975,HTI,Haiti,Roman Catholic,1222,Christian
1976,HTI,Haiti,Roman Catholic,1222,Christian
1977,HTI,Haiti,Roman Catholic,1222,Christian
1978,HTI,Haiti,Roman Catholic,1222,Christian
1979,HTI,Haiti,Roman Catholic,1222,Christian
1980,HTI,Haiti,Roman Catholic,1222,Christian
1981,HTI,Haiti,Roman Catholic,1222,Christian
1982,HTI,Haiti,Roman Catholic,1222,Christian
1983,HTI,Haiti,Roman Catholic,1222,Christian
1984,HTI,Haiti,Roman Catholic,1222,Christian
1985,HTI,Haiti,Roman Catholic,1222,Christian
1986,HTI,Haiti,Roman Catholic,1222,Christian
1987,HTI,Haiti,Roman Catholic,1222,Christian
1988,HTI,Haiti,Roman Catholic,1222,Christian
1989,HTI,Haiti,Roman Catholic,1222,Christian
1990,HTI,Haiti,Roman Catholic,1222,Christian
1991,HTI,Haiti,Roman Catholic,1222,Christian
1992,HTI,Haiti,Roman Catholic,1222,Christian
1993,HTI,Haiti,Roman Catholic,1222,Christian
1994,HTI,Haiti,Roman Catholic,1222,Christian
1995,HTI,Haiti,Roman Catholic,1222,Christian
1996,HTI,Haiti,Roman Catholic,1222,Christian
1997,HTI,Haiti,Roman Catholic,1222,Christian
1998,HTI,Haiti,Roman Catholic,1222,Christian
1999,HTI,Haiti,Roman Catholic,1222,Christian
2000,HTI,Haiti,Roman Catholic,1222,Christian
2001,HTI,Haiti,Roman Catholic,1222,Christian
2002,HTI,Haiti,Roman Catholic,1222,Christian
2003,HTI,Haiti,Roman Catholic,1222,Christian
2004,HTI,Haiti,Roman Catholic,1222,Christian
2005,HTI,Haiti,Roman Catholic,1222,Christian
2006,HTI,Haiti,Roman Catholic,1222,Christian
2007,HTI,Haiti,Roman Catholic,1222,Christian
2008,HTI,Haiti,Roman Catholic,1222,Christian
2009,HTI,Haiti,Roman Catholic,1222,Christian
2010,HTI,Haiti,Roman Catholic,1222,Christian
2011,HTI,Haiti,Roman Catholic,1222,Christian
2012,HTI,Haiti,Roman Catholic,1222,Christian
2013,HTI,Haiti,Roman Catholic,1222,Christian
2014,HTI,Haiti,Roman Catholic,1222,Christian
2015,HTI,Haiti,Roman Catholic,1222,Christian
2016,HTI,Haiti,Unspecified,,Other
2017,HTI,Haiti,Roman Catholic,1222,Christian
2018,HTI,Haiti,Roman Catholic,1222,Christian
1946,TTO,Trinidad and Tobago,Unspecified,,Other
1947,TTO,Trinidad and Tobago,Unspecified,,Other
1948,TTO,Trinidad and Tobago,Unspecified,,Other
1949,TTO,Trinidad and Tobago,Unspecified,,Other
1950,TTO,Trinidad and Tobago,Unspecified,,Other
1951,TTO,Trinidad and Tobago,Unspecified,,Other
1952,TTO,Trinidad and Tobago,Unspecified,,Other
1953,TTO,Trinidad and Tobago,Unspecified,,Other
1954,TTO,Trinidad and Tobago,Unspecified,,Other
1955,TTO,Trinidad and Tobago,Unspecified,,Other
1956,TTO,Trinidad and Tobago,Unspecified,,Other
1957,TTO,Trinidad and Tobago,Unspecified,,Other
1958,TTO,Trinidad and Tobago,Unspecified,,Other
1959,TTO,Trinidad and Tobago,Unspecified,,Other
1960,TTO,Trinidad and Tobago,Unspecified,,Other
1961,TTO,Trinidad and Tobago,Unspecified,,Other
1962,TTO,Trinidad and Tobago,Anglican,1510,Christian
1963,TTO,Trinidad and Tobago,Anglican,1510,Christian
1964,TTO,Trinidad and Tobago,Anglican,1510,Christian
1965,TTO,Trinidad and Tobago,Anglican,1510,Christian
1966,TTO,Trinidad and Tobago,Anglican,1510,Christian
1967,TTO,Trinidad and Tobago,Anglican,1510,Christian
1968,TTO,Trinidad and Tobago,Anglican,1510,Christian
1969,TTO,Trinidad and Tobago,Anglican,1510,Christian
1970,TTO,Trinidad and Tobago,Anglican,1510,Christian
1971,TTO,Trinidad and Tobago,Anglican,1510,Christian
1972,TTO,Trinidad and Tobago,Anglican,1510,Christian
1973,TTO,Trinidad and Tobago,Anglican,1510,Christian
1974,TTO,Trinidad and Tobago,Anglican,1510,Christian
1975,TTO,Trinidad and Tobago,Anglican,1510,Christian
1976,TTO,Trinidad and Tobago,Anglican,1510,Christian
1977,TTO,Trinidad and Tobago,Anglican,1510,Christian
1978,TTO,Trinidad and Tobago,Anglican,1510,Christian
1979,TTO,Trinidad and Tobago,Anglican,1510,Christian
1980,TTO,Trinidad and Tobago,Anglican,1510,Christian
1981,TTO,Trinidad and Tobago,Unspecified,,Other
1982,TTO,Trinidad and Tobago,Unspecified,,Other
1983,TTO,Trinidad and Tobago,Unspecified,,Other
1984,TTO,Trinidad and Tobago,Unspecified,,Other
1985,TTO,Trinidad and Tobago,Unspecified,,Other
1986,TTO,Trinidad and Tobago,Unspecified,,Other
1987,TTO,Trinidad and Tobago,Methodist,1460,Christian
1988,TTO,Trinidad and Tobago,Methodist,1460,Christian
1989,TTO,Trinidad and Tobago,Methodist,1460,Christian
1990,TTO,Trinidad and Tobago,Methodist,1460,Christian
1991,TTO,Trinidad and Tobago,Methodist,1460,Christian
1992,TTO,Trinidad and Tobago,Anglican,1510,Christian
1993,TTO,Trinidad and Tobago,Anglican,1510,Christian
1994,TTO,Trinidad and Tobago,Anglican,1510,Christian
1995,TTO,Trinidad and Tobago,Anglican,1510,Christian
1996,TTO,Trinidad and Tobago,Hindu,5000,Hindu
1997,TTO,Trinidad and Tobago,Hindu,5000,Hindu
1998,TTO,Trinidad and Tobago,Hindu,5000,Hindu
1999,TTO,Trinidad and Tobago,Hindu,5000,Hindu
2000,TTO,Trinidad and Tobago,Hindu,5000,Hindu
2001,TTO,Trinidad and Tobago,Hindu,5000,Hindu
2002,TTO,Trinidad and Tobago,Anglican,1510,Christian
2003,TTO,Trinidad and Tobago,Anglican,1510,Christian
2004,TTO,Trinidad and Tobago,Anglican,1510,Christian
2005,TTO,Trinidad and Tobago,Anglican,1510,Christian
2006,TTO,Trinidad and Tobago,Anglican,1510,Christian
2007,TTO,Trinidad and Tobago,Anglican,1510,Christian
2008,TTO,Trinidad and Tobago,Anglican,1510,Christian
2009,TTO,Trinidad and Tobago,Anglican,1510,Christian
2010,TTO,Trinidad and Tobago,Unspecified,,Other
2011,TTO,Trinidad and Tobago,Unspecified,,Other
2012,TTO,Trinidad and Tobago,Unspecified,,Other
2013,TTO,Trinidad and Tobago,Unspecified,,Other
2014,TTO,Trinidad and Tobago,Unspecified,,Other
2015,TTO,Trinidad and Tobago,Unspecified,,Other
2016,TTO,Trinidad and Tobago,Unspecified,,Other
2017,TTO,Trinidad and Tobago,Unspecified,,Other
2018,TTO,Trinidad and Tobago,Unspecified,,Other
1946,DOM,Dominican Republic,Roman Catholic,1222,Christian
1947,DOM,Dominican Republic,Roman Catholic,1222,Christian
1948,DOM,Dominican Republic,Roman Catholic,1222,Christian
1949,DOM,Dominican Republic,Roman Catholic,1222,Christian
1950,DOM,Dominican Republic,Roman Catholic,1222,Christian
1951,DOM,Dominican Republic,Roman Catholic,1222,Christian
1952,DOM,Dominican Republic,Roman Catholic,1222,Christian
1953,DOM,Dominican Republic,Roman Catholic,1222,Christian
1954,DOM,Dominican Republic,Roman Catholic,1222,Christian
1955,DOM,Dominican Republic,Roman Catholic,1222,Christian
1956,DOM,Dominican Republic,Roman Catholic,1222,Christian
1957,DOM,Dominican Republic,Roman Catholic,1222,Christian
1958,DOM,Dominican Republic,Roman Catholic,1222,Christian
1959,DOM,Dominican Republic,Roman Catholic,1222,Christian
1960,DOM,Dominican Republic,Roman Catholic,1222,Christian
1961,DOM,Dominican Republic,Roman Catholic,1222,Christian
1962,DOM,Dominican Republic,Roman Catholic,1222,Christian
1963,DOM,Dominican Republic,Roman Catholic,1222,Christian
1964,DOM,Dominican Republic,Roman Catholic,1222,Christian
1965,DOM,Dominican Republic,Roman Catholic,1222,Christian
1966,DOM,Dominican Republic,Roman Catholic,1222,Christian
1967,DOM,Dominican Republic,Roman Catholic,1222,Christian
1968,DOM,Dominican Republic,Roman Catholic,1222,Christian
1969,DOM,Dominican Republic,Roman Catholic,1222,Christian
1970,DOM,Dominican Republic,Roman Catholic,1222,Christian
1971,DOM,Dominican Republic,Roman Catholic,1222,Christian
1972,DOM,Dominican Republic,Roman Catholic,1222,Christian
1973,DOM,Dominican Republic,Roman Catholic,1222,Christian
1974,DOM,Dominican Republic,Roman Catholic,1222,Christian
1975,DOM,Dominican Republic,Roman Catholic,1222,Christian
1976,DOM,Dominican Republic,Roman Catholic,1222,Christian
1977,DOM,Dominican Republic,Roman Catholic,1222,Christian
1978,DOM,Dominican Republic,Roman Catholic,1222,Christian
1979,DOM,Dominican Republic,Roman Catholic,1222,Christian
1980,DOM,Dominican Republic,Roman Catholic,1222,Christian
1981,DOM,Dominican Republic,Roman Catholic,1222,Christian
1982,DOM,Dominican Republic,Roman Catholic,1222,Christian
1983,DOM,Dominican Republic,Roman Catholic,1222,Christian
1984,DOM,Dominican Republic,Roman Catholic,1222,Christian
1985,DOM,Dominican Republic,Roman Catholic,1222,Christian
1986,DOM,Dominican Republic,Roman Catholic,1222,Christian
1987,DOM,Dominican Republic,Roman Catholic,1222,Christian
1988,DOM,Dominican Republic,Roman Catholic,1222,Christian
1989,DOM,Dominican Republic,Roman Catholic,1222,Christian
1990,DOM,Dominican Republic,Roman Catholic,1222,Christian
1991,DOM,Dominican Republic,Roman Catholic,1222,Christian
1992,DOM,Dominican Republic,Roman Catholic,1222,Christian
1993,DOM,Dominican Republic,Roman Catholic,1222,Christian
1994,DOM,Dominican Republic,Roman Catholic,1222,Christian
1995,DOM,Dominican Republic,Roman Catholic,1222,Christian
1996,DOM,Dominican Republic,Roman Catholic,1222,Christian
1997,DOM,Dominican Republic,Roman Catholic,1222,Christian
1998,DOM,Dominican Republic,Roman Catholic,1222,Christian
1999,DOM,Dominican Republic,Roman Catholic,1222,Christian
2000,DOM,Dominican Republic,Roman Catholic,1222,Christian
2001,DOM,Dominican Republic,Christian (NFI),1000,Christian
2002,DOM,Dominican Republic,Christian (NFI),1000,Christian
2003,DOM,Dominican Republic,Christian (NFI),1000,Christian
2004,DOM,Dominican Republic,Christian (NFI),1000,Christian
2005,DOM,Dominican Republic,Roman Catholic,1222,Christian
2006,DOM,Dominican Republic,Roman Catholic,1222,Christian
2007,DOM,Dominican Republic,Roman Catholic,1222,Christian
2008,DOM,Dominican Republic,Roman Catholic,1222,Christian
2009,DOM,Dominican Republic,Roman Catholic,1222,Christian
2010,DOM,Dominican Republic,Roman Catholic,1222,Christian
2011,DOM,Dominican Republic,Roman Catholic,1222,Christian
2012,DOM,Dominican Republic,Roman Catholic,1222,Christian
2013,DOM,Dominican Republic,Roman Catholic,1222,Christian
2014,DOM,Dominican Republic,Roman Catholic,1222,Christian
2015,DOM,Dominican Republic,Roman Catholic,1222,Christian
2016,DOM,Dominican Republic,Roman Catholic,1222,Christian
2017,DOM,Dominican Republic,Roman Catholic,1222,Christian
2018,DOM,Dominican Republic,Roman Catholic,1222,Christian
1946,BGR,Bulgaria,Unspecified,,Other
1947,BGR,Bulgaria,Atheist,9100,New Age
1948,BGR,Bulgaria,Atheist,9100,New Age
1949,BGR,Bulgaria,Atheist,9100,New Age
1950,BGR,Bulgaria,Unspecified,,Other
1951,BGR,Bulgaria,Unspecified,,Other
1952,BGR,Bulgaria,Unspecified,,Other
1953,BGR,Bulgaria,Unspecified,,Other
1954,BGR,Bulgaria,Atheist,9100,New Age
1955,BGR,Bulgaria,Atheist,9100,New Age
1956,BGR,Bulgaria,Atheist,9100,New Age
1957,BGR,Bulgaria,Atheist,9100,New Age
1958,BGR,Bulgaria,Atheist,9100,New Age
1959,BGR,Bulgaria,Atheist,9100,New Age
1960,BGR,Bulgaria,Atheist,9100,New Age
1961,BGR,Bulgaria,Atheist,9100,New Age
1962,BGR,Bulgaria,Atheist,9100,New Age
1963,BGR,Bulgaria,Atheist,9100,New Age
1964,BGR,Bulgaria,Atheist,9100,New Age
1965,BGR,Bulgaria,Atheist,9100,New Age
1966,BGR,Bulgaria,Atheist,9100,New Age
1967,BGR,Bulgaria,Atheist,9100,New Age
1968,BGR,Bulgaria,Atheist,9100,New Age
1969,BGR,Bulgaria,Atheist,9100,New Age
1970,BGR,Bulgaria,Atheist,9100,New Age
1971,BGR,Bulgaria,Atheist,9100,New Age
1972,BGR,Bulgaria,Atheist,9100,New Age
1973,BGR,Bulgaria,Atheist,9100,New Age
1974,BGR,Bulgaria,Atheist,9100,New Age
1975,BGR,Bulgaria,Atheist,9100,New Age
1976,BGR,Bulgaria,Atheist,9100,New Age
1977,BGR,Bulgaria,Atheist,9100,New Age
1978,BGR,Bulgaria,Atheist,9100,New Age
1979,BGR,Bulgaria,Atheist,9100,New Age
1980,BGR,Bulgaria,Atheist,9100,New Age
1981,BGR,Bulgaria,Atheist,9100,New Age
1982,BGR,Bulgaria,Atheist,9100,New Age
1983,BGR,Bulgaria,Atheist,9100,New Age
1984,BGR,Bulgaria,Atheist,9100,New Age
1985,BGR,Bulgaria,Atheist,9100,New Age
1986,BGR,Bulgaria,Atheist,9100,New Age
1987,BGR,Bulgaria,Atheist,9100,New Age
1988,BGR,Bulgaria,Atheist,9100,New Age
1989,BGR,Bulgaria,Atheist,9100,New Age
1990,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
1991,BGR,Bulgaria,Unspecified,,Other
1992,BGR,Bulgaria,Unspecified,,Other
1993,BGR,Bulgaria,Unspecified,,Other
1994,BGR,Bulgaria,Unspecified,,Other
1995,BGR,Bulgaria,Unspecified,,Other
1996,BGR,Bulgaria,Unspecified,,Other
1997,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
1998,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
1999,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2000,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2001,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2002,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2003,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2004,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2005,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2006,BGR,Bulgaria,Unspecified,,Other
2007,BGR,Bulgaria,Unspecified,,Other
2008,BGR,Bulgaria,Unspecified,,Other
2009,BGR,Bulgaria,Unspecified,,Other
2010,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2011,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2012,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2013,BGR,Bulgaria,Unspecified,,Other
2014,BGR,Bulgaria,Unspecified,,Other
2015,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2016,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2017,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
2018,BGR,Bulgaria,Bulgarian Orthodox,1620,Christian
1946,SOM,Somalia,Unspecified,,Other
1947,SOM,Somalia,Unspecified,,Other
1948,SOM,Somalia,Unspecified,,Other
1949,SOM,Somalia,Unspecified,,Other
1950,SOM,Somalia,Unspecified,,Other
1951,SOM,Somalia,Unspecified,,Other
1952,SOM,Somalia,Unspecified,,Other
1953,SOM,Somalia,Unspecified,,Other
1954,SOM,Somalia,Unspecified,,Other
1955,SOM,Somalia,Unspecified,,Other
1956,SOM,Somalia,Unspecified,,Other
1957,SOM,Somalia,Unspecified,,Other
1958,SOM,Somalia,Unspecified,,Other
1959,SOM,Somalia,Unspecified,,Other
1960,SOM,Somalia,Sunni Muslim,3100,Muslim
1961,SOM,Somalia,Sunni Muslim,3100,Muslim
1962,SOM,Somalia,Sunni Muslim,3100,Muslim
1963,SOM,Somalia,Sunni Muslim,3100,Muslim
1964,SOM,Somalia,Sunni Muslim,3100,Muslim
1965,SOM,Somalia,Sunni Muslim,3100,Muslim
1966,SOM,Somalia,Sunni Muslim,3100,Muslim
1967,SOM,Somalia,Sunni Muslim,3100,Muslim
1968,SOM,Somalia,Sunni Muslim,3100,Muslim
1969,SOM,Somalia,Sunni Muslim,3100,Muslim
1970,SOM,Somalia,Sunni Muslim,3100,Muslim
1971,SOM,Somalia,Sunni Muslim,3100,Muslim
1972,SOM,Somalia,Sunni Muslim,3100,Muslim
1973,SOM,Somalia,Sunni Muslim,3100,Muslim
1974,SOM,Somalia,Sunni Muslim,3100,Muslim
1975,SOM,Somalia,Sunni Muslim,3100,Muslim
1976,SOM,Somalia,Sunni Muslim,3100,Muslim
1977,SOM,Somalia,Sunni Muslim,3100,Muslim
1978,SOM,Somalia,Sunni Muslim,3100,Muslim
1979,SOM,Somalia,Sunni Muslim,3100,Muslim
1980,SOM,Somalia,Sunni Muslim,3100,Muslim
1981,SOM,Somalia,Sunni Muslim,3100,Muslim
1982,SOM,Somalia,Sunni Muslim,3100,Muslim
1983,SOM,Somalia,Sunni Muslim,3100,Muslim
1984,SOM,Somalia,Sunni Muslim,3100,Muslim
1985,SOM,Somalia,Sunni Muslim,3100,Muslim
1986,SOM,Somalia,Sunni Muslim,3100,Muslim
1987,SOM,Somalia,Sunni Muslim,3100,Muslim
1988,SOM,Somalia,Sunni Muslim,3100,Muslim
1989,SOM,Somalia,Sunni Muslim,3100,Muslim
1990,SOM,Somalia,Sunni Muslim,3100,Muslim
1991,SOM,Somalia,Unspecified,,Other
1992,SOM,Somalia,Unspecified,,Other
1993,SOM,Somalia,Unspecified,,Other
1994,SOM,Somalia,Unspecified,,Other
