year,country_code,country_name,religion,religion_id,parent_religion
2001,IRL,Ireland,Roman Catholic,1222,Christian
2002,IRL,Ireland,Roman Catholic,1222,Christian
2003,IRL,Ireland,Roman Catholic,1222,Christian
2004,IRL,Ireland,Roman Catholic,1222,Christian
2005,IRL,Ireland,Roman Catholic,1222,Christian
2006,IRL,Ireland,Roman Catholic,1222,Christian
2007,IRL,Ireland,Roman Catholic,1222,Christian
2008,IRL,Ireland,Roman Catholic,1222,Christian
2009,IRL,Ireland,Roman Catholic,1222,Christian
2010,IRL,Ireland,Roman Catholic,1222,Christian
2011,IRL,Ireland,Roman Catholic,1222,Christian
2012,IRL,Ireland,Roman Catholic,1222,Christian
2013,IRL,Ireland,Roman Catholic,1222,Christian
2014,IRL,Ireland,Roman Catholic,1222,Christian
2015,IRL,Ireland,Roman Catholic,1222,Christian
2016,IRL,Ireland,Roman Catholic,1222,Christian
2017,IRL,Ireland,Roman Catholic,1222,Christian
2018,IRL,Ireland,Roman Catholic,1222,Christian
1946,NLD,Netherlands,Remonstrant,1480,Christian
1947,NLD,Netherlands,Roman Catholic,1222,Christian
1948,NLD,Netherlands,Roman Catholic,1222,Christian
1949,NLD,Netherlands,Agnostic,9001,New Age
1950,NLD,Netherlands,Agnostic,9001,New Age
1951,NLD,Netherlands,Agnostic,9001,New Age
1952,NLD,Netherlands,Agnostic,9001,New Age
1953,NLD,Netherlands,Agnostic,9001,New Age
1954,NLD,Netherlands,Agnostic,9001,New Age
1955,NLD,Netherlands,Agnostic,9001,New Age
1956,NLD,Netherlands,Agnostic,9001,New Age
1957,NLD,Netherlands,Agnostic,9001,New Age
1958,NLD,Netherlands,Agnostic,9001,New Age
1959,NLD,Netherlands,Roman Catholic,1222,Christian
1960,NLD,Netherlands,Roman Catholic,1222,Christian
1961,NLD,Netherlands,Roman Catholic,1222,Christian
1962,NLD,Netherlands,Roman Catholic,1222,Christian
1963,NLD,Netherlands,Roman Catholic,1222,Christian
1964,NLD,Netherlands,Roman Catholic,1222,Christian
1965,NLD,Netherlands,Roman Catholic,1222,Christian
1966,NLD,Netherlands,Roman Catholic,1222,Christian
1967,NLD,Netherlands,Roman Catholic,1222,Christian
1968,NLD,Netherlands,Roman Catholic,1222,Christian
1969,NLD,Netherlands,Roman Catholic,1222,Christian
1970,NLD,Netherlands,Roman Catholic,1222,Christian
1971,NLD,Netherlands,Roman Catholic,1222,Christian
1972,NLD,Netherlands,Reformed Churches in the Netherlands,1422,Christian
1973,NLD,Netherlands,Agnostic,9001,New Age
1974,NLD,Netherlands,Agnostic,9001,New Age
1975,NLD,Netherlands,Agnostic,9001,New Age
1976,NLD,Netherlands,Agnostic,9001,New Age
1977,NLD,Netherlands,Agnostic,9001,New Age
1978,NLD,Netherlands,Roman Catholic,1222,Christian
1979,NLD,Netherlands,Roman Catholic,1222,Christian
1980,NLD,Netherlands,Roman Catholic,1222,Christian
1981,NLD,Netherlands,Roman Catholic,1222,Christian
1982,NLD,Netherlands,Roman Catholic,1222,Christian
1983,NLD,Netherlands,Roman Catholic,1222,Christian
1984,NLD,Netherlands,Roman Catholic,1222,Christian
1985,NLD,Netherlands,Roman Catholic,1222,Christian
1986,NLD,Netherlands,Roman Catholic,1222,Christian
1987,NLD,Netherlands,Roman Catholic,1222,Christian
1988,NLD,Netherlands,Roman Catholic,1222,Christian
1989,NLD,Netherlands,Roman Catholic,1222,Christian
1990,NLD,Netherlands,Roman Catholic,1222,Christian
1991,NLD,Netherlands,Roman Catholic,1222,Christian
1992,NLD,Netherlands,Roman Catholic,1222,Christian
1993,NLD,Netherlands,Roman Catholic,1222,Christian
1994,NLD,Netherlands,Roman Catholic,1222,Christian
1995,NLD,Netherlands,Agnostic,9001,New Age
1996,NLD,Netherlands,Agnostic,9001,New Age
1997,NLD,Netherlands,Agnostic,9001,New Age
1998,NLD,Netherlands,Agnostic,9001,New Age
1999,NLD,Netherlands,Agnostic,9001,New Age
2000,NLD,Netherlands,Agnostic,9001,New Age
2001,NLD,Netherlands,Agnostic,9001,New Age
2002,NLD,Netherlands,Agnostic,9001,New Age
2003,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2004,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2005,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2006,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2007,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2008,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2009,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2010,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2011,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2012,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2013,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2014,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2015,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2016,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2017,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2018,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
1946,BEL,Belgium,,,
1947,BEL,Belgium,,,
1948,BEL,Belgium,,,
1949,BEL,Belgium,,,
1950,BEL,Belgium,Roman Catholic,1222,Christian
1951,BEL,Belgium,Roman Catholic,1222,Christian
1952,BEL,Belgium,Roman Catholic,1222,Christian
1953,BEL,Belgium,Roman Catholic,1222,Christian
1954,BEL,Belgium,,,
1955,BEL,Belgium,,,
1956,BEL,Belgium,,,
1957,BEL,Belgium,,,
1958,BEL,Belgium,Roman Catholic,1222,Christian
1959,BEL,Belgium,Roman Catholic,1222,Christian
1960,BEL,Belgium,Roman Catholic,1222,Christian
1961,BEL,Belgium,Roman Catholic,1222,Christian
1962,BEL,Belgium,Roman Catholic,1222,Christian
1963,BEL,Belgium,Roman Catholic,1222,Christian
1964,BEL,Belgium,Roman Catholic,1222,Christian
1965,BEL,Belgium,Roman Catholic,1222,Christian
1966,BEL,Belgium,Roman Catholic,1222,Christian
1967,BEL,Belgium,Roman Catholic,1222,Christian
1968,BEL,Belgium,Roman Catholic,1222,Christian
1969,BEL,Belgium,Roman Catholic,1222,Christian
1970,BEL,Belgium,Roman Catholic,1222,Christian
1971,BEL,Belgium,Roman Catholic,1222,Christian
1972,BEL,Belgium,Roman Catholic,1222,Christian
1973,BEL,Belgium,,,
1974,BEL,Belgium,Roman Catholic,1222,Christian
1975,BEL,Belgium,Roman Catholic,1222,Christian
1976,BEL,Belgium,Roman Catholic,1222,Christian
1977,BEL,Belgium,Roman Catholic,1222,Christian
1978,BEL,Belgium,Roman Catholic,1222,Christian
1979,BEL,Belgium,Roman Catholic,1222,Christian
1980,BEL,Belgium,Roman Catholic,1222,Christian
1981,BEL,Belgium,Roman Catholic,1222,Christian
1982,BEL,Belgium,Roman Catholic,1222,Christian
1983,BEL,Belgium,Roman Catholic,1222,Christian
1984,BEL,Belgium,Roman Catholic,1222,Christian
1985,BEL,Belgium,Roman Catholic,1222,Christian
1986,BEL,Belgium,Roman Catholic,1222,Christian
1987,BEL,Belgium,Roman Catholic,1222,Christian
1988,BEL,Belgium,Roman Catholic,1222,Christian
1989,BEL,Belgium,Roman Catholic,1222,Christian
1990,BEL,Belgium,Roman Catholic,1222,Christian
1991,BEL,Belgium,Roman Catholic,1222,Christian
1992,BEL,Belgium,Roman Catholic,1222,Christian
1993,BEL,Belgium,Roman Catholic,1222,Christian
1994,BEL,Belgium,Roman Catholic,1222,Christian
1995,BEL,Belgium,Roman Catholic,1222,Christian
1996,BEL,Belgium,Roman Catholic,1222,Christian
1997,BEL,Belgium,Roman Catholic,1222,Christian
1998,BEL,Belgium,Roman Catholic,1222,Christian
1999,BEL,Belgium,Roman Catholic,1222,Christian
2000,BEL,Belgium,Roman Catholic,1222,Christian
2001,BEL,Belgium,Roman Catholic,1222,Christian
2002,BEL,Belgium,Roman Catholic,1222,Christian
2003,BEL,Belgium,Roman Catholic,1222,Christian
2004,BEL,Belgium,Roman Catholic,1222,Christian
2005,BEL,Belgium,Roman Catholic,1222,Christian
2006,BEL,Belgium,Roman Catholic,1222,Christian
2007,BEL,Belgium,Roman Catholic,1222,Christian
2008,BEL,Belgium,Roman Catholic,1222,Christian
2009,BEL,Belgium,Roman Catholic,1222,Christian
2010,BEL,Belgium,Roman Catholic,1222,Christian
2011,BEL,Belgium,Roman Catholic,1222,Christian
2012,BEL,Belgium,Atheist,9100,New Age
2013,BEL,Belgium,Atheist,9100,New Age
2014,BEL,Belgium,Atheist,9100,New Age
2015,BEL,Belgium,,,
2016,BEL,Belgium,,,
2017,BEL,Belgium,,,
2018,BEL,Belgium,,,
1946,LUX,Luxembourg,Roman Catholic,1222,Christian
1947,LUX,Luxembourg,Roman Catholic,1222,Christian
1948,LUX,Luxembourg,Roman Catholic,1222,Christian
1949,LUX,Luxembourg,Roman Catholic,1222,Christian
1950,LUX,Luxembourg,Roman Catholic,1222,Christian
1951,LUX,Luxembourg,Roman Catholic,1222,Christian
1952,LUX,Luxembourg,Roman Catholic,1222,Christian
1953,LUX,Luxembourg,Roman Catholic,1222,Christian
1954,LUX,Luxembourg,Roman Catholic,1222,Christian
1955,LUX,Luxembourg,Roman Catholic,1222,Christian
1956,LUX,Luxembourg,Roman Catholic,1222,Christian
1957,LUX,Luxembourg,Roman Catholic,1222,Christian
1958,LUX,Luxembourg,Roman Catholic,1222,Christian
1959,LUX,Luxembourg,Roman Catholic,1222,Christian
1960,LUX,Luxembourg,Roman Catholic,1222,Christian
1961,LUX,Luxembourg,Roman Catholic,1222,Christian
1962,LUX,Luxembourg,Roman Catholic,1222,Christian
1963,LUX,Luxembourg,Roman Catholic,1222,Christian
1964,LUX,Luxembourg,Roman Catholic,1222,Christian
1965,LUX,Luxembourg,Roman Catholic,1222,Christian
1966,LUX,Luxembourg,Roman Catholic,1222,Christian
1967,LUX,Luxembourg,Roman Catholic,1222,Christian
1968,LUX,Luxembourg,Roman Catholic,1222,Christian
1969,LUX,Luxembourg,Roman Catholic,1222,Christian
1970,LUX,Luxembourg,Roman Catholic,1222,Christian
1971,LUX,Luxembourg,Roman Catholic,1222,Christian
1972,LUX,Luxembourg,Roman Catholic,1222,Christian
1973,LUX,Luxembourg,Roman Catholic,1222,Christian
1974,LUX,Luxembourg,Roman Catholic,1222,Christian
1975,LUX,Luxembourg,Roman Catholic,1222,Christian
1976,LUX,Luxembourg,Roman Catholic,1222,Christian
1977,LUX,Luxembourg,Roman Catholic,1222,Christian
1978,LUX,Luxembourg,Roman Catholic,1222,Christian
1979,LUX,Luxembourg,Roman Catholic,1222,Christian
1980,LUX,Luxembourg,Roman Catholic,1222,Christian
1981,LUX,Luxembourg,Roman Catholic,1222,Christian
1982,LUX,Luxembourg,Roman Catholic,1222,Christian
1983,LUX,Luxembourg,Roman Catholic,1222,Christian
1984,LUX,Luxembourg,Roman Catholic,1222,Christian
1985,LUX,Luxembourg,Roman Catholic,1222,Christian
1986,LUX,Luxembourg,Roman Catholic,1222,Christian
1987,LUX,Luxembourg,Roman Catholic,1222,Christian
1988,LUX,Luxembourg,Roman Catholic,1222,Christian
1989,LUX,Luxembourg,Roman Catholic,1222,Christian
1990,LUX,Luxembourg,Roman Catholic,1222,Christian
1991,LUX,Luxembourg,Roman Catholic,1222,Christian
1992,LUX,Luxembourg,Roman Catholic,1222,Christian
1993,LUX,Luxembourg,Roman Catholic,1222,Christian
1994,LUX,Luxembourg,Roman Catholic,1222,Christian
1995,LUX,Luxembourg,Roman Catholic,1222,Christian
1996,LUX,Luxembourg,Roman Catholic,1222,Christian
1997,LUX,Luxembourg,Roman Catholic,1222,Christian
1998,LUX,Luxembourg,Roman Catholic,1222,Christian
1999,LUX,Luxembourg,Roman Catholic,1222,Christian
2000,LUX,Luxembourg,Roman Catholic,1222,Christian
2001,LUX,Luxembourg,Roman Catholic,1222,Christian
2002,LUX,Luxembourg,Roman Catholic,1222,Christian
2003,LUX,Luxembourg,Roman Catholic,1222,Christian
2004,LUX,Luxembourg,Roman Catholic,1222,Christian
2005,LUX,Luxembourg,Roman Catholic,1222,Christian
2006,LUX,Luxembourg,Roman Catholic,1222,Christian
2007,LUX,Luxembourg,Roman Catholic,1222,Christian
2008,LUX,Luxembourg,Roman Catholic,1222,Christian
2009,LUX,Luxembourg,Roman Catholic,1222,Christian
2010,LUX,Luxembourg,Roman Catholic,1222,Christian
2011,LUX,Luxembourg,Roman Catholic,1222,Christian
2012,LUX,Luxembourg,Roman Catholic,1222,Christian
2013,LUX,Luxembourg,Roman Catholic,1222,Christian
2014,LUX,Luxembourg,,,
2015,LUX,Luxembourg,,,
2016,LUX,Luxembourg,,,
2017,LUX,Luxembourg,,,
2018,LUX,Luxembourg,,,
1946,FRA,France,Roman Catholic,1222,Christian
1947,FRA,France,Atheist,9100,New Age
1948,FRA,France,Atheist,9100,New Age
1949,FRA,France,Atheist,9100,New Age
1950,FRA,France,Atheist,9100,New Age
1951,FRA,France,Atheist,9100,New Age
1952,FRA,France,Atheist,9100,New Age
1953,FRA,France,Atheist,9100,New Age
1954,FRA,France,Roman Catholic,1222,Christian
1955,FRA,France,Roman Catholic,1222,Christian
1956,FRA,France,Roman Catholic,1222,Christian
1957,FRA,France,Roman Catholic,1222,Christian
1958,FRA,France,Roman Catholic,1222,Christian
1959,FRA,France,Roman Catholic,1222,Christian
1960,FRA,France,Roman Catholic,1222,Christian
1961,FRA,France,Roman Catholic,1222,Christian
1962,FRA,France,Roman Catholic,1222,Christian
1963,FRA,France,Roman Catholic,1222,Christian
1964,FRA,France,Roman Catholic,1222,Christian
1965,FRA,France,Roman Catholic,1222,Christian
1966,FRA,France,Roman Catholic,1222,Christian
1967,FRA,France,Roman Catholic,1222,Christian
1968,FRA,France,Roman Catholic,1222,Christian
1969,FRA,France,Roman Catholic,1222,Christian
1970,FRA,France,Roman Catholic,1222,Christian
1971,FRA,France,Roman Catholic,1222,Christian
1972,FRA,France,Roman Catholic,1222,Christian
1973,FRA,France,Roman Catholic,1222,Christian
1974,FRA,France,Roman Catholic,1222,Christian
1975,FRA,France,Roman Catholic,1222,Christian
1976,FRA,France,Roman Catholic,1222,Christian
1977,FRA,France,Roman Catholic,1222,Christian
1978,FRA,France,Roman Catholic,1222,Christian
1979,FRA,France,Roman Catholic,1222,Christian
1980,FRA,France,Roman Catholic,1222,Christian
1981,FRA,France,Agnostic,9001,New Age
1982,FRA,France,Agnostic,9001,New Age
1983,FRA,France,Agnostic,9001,New Age
1984,FRA,France,Agnostic,9001,New Age
1985,FRA,France,Agnostic,9001,New Age
1986,FRA,France,Agnostic,9001,New Age
1987,FRA,France,Agnostic,9001,New Age
1988,FRA,France,Agnostic,9001,New Age
1989,FRA,France,Agnostic,9001,New Age
1990,FRA,France,Agnostic,9001,New Age
1991,FRA,France,Agnostic,9001,New Age
1992,FRA,France,Agnostic,9001,New Age
1993,FRA,France,Agnostic,9001,New Age
1994,FRA,France,Agnostic,9001,New Age
1995,FRA,France,Roman Catholic,1222,Christian
1996,FRA,France,Roman Catholic,1222,Christian
1997,FRA,France,Roman Catholic,1222,Christian
1998,FRA,France,Roman Catholic,1222,Christian
1999,FRA,France,Roman Catholic,1222,Christian
2000,FRA,France,Roman Catholic,1222,Christian
2001,FRA,France,Roman Catholic,1222,Christian
2002,FRA,France,Roman Catholic,1222,Christian
2003,FRA,France,Roman Catholic,1222,Christian
2004,FRA,France,Roman Catholic,1222,Christian
2005,FRA,France,Roman Catholic,1222,Christian
2006,FRA,France,Roman Catholic,1222,Christian
2007,FRA,France,Roman Catholic,1222,Christian
2008,FRA,France,Roman Catholic,1222,Christian
2009,FRA,France,Roman Catholic,1222,Christian
2010,FRA,France,Roman Catholic,1222,Christian
2011,FRA,France,Roman Catholic,1222,Christian
2012,FRA,France,Not Religious,9001,New Age
2013,FRA,France,Not Religious,9001,New Age
2014,FRA,France,Not Religious,9001,New Age
2015,FRA,France,Not Religious,9001,New Age
2016,FRA,France,Not Religious,9001,New Age
2017,FRA,France,Roman Catholic,1222,Christian
2018,FRA,France,Roman Catholic,1222,Christian
1946,MCO,Monaco,Roman Catholic,1222,Christian
1947,MCO,Monaco,Roman Catholic,1222,Christian
1948,MCO,Monaco,Roman Catholic,1222,Christian
1949,MCO,Monaco,Roman Catholic,1222,Christian
1950,MCO,Monaco,Roman Catholic,1222,Christian
1951,MCO,Monaco,Roman Catholic,1222,Christian
1952,MCO,Monaco,Roman Catholic,1222,Christian
1953,MCO,Monaco,Roman Catholic,1222,Christian
1954,MCO,Monaco,Roman Catholic,1222,Christian
1955,MCO,Monaco,Roman Catholic,1222,Christian
1956,MCO,Monaco,Roman Catholic,1222,Christian
1957,MCO,Monaco,Roman Catholic,1222,Christian
1958,MCO,Monaco,Roman Catholic,1222,Christian
1959,MCO,Monaco,Roman Catholic,1222,Christian
1960,MCO,Monaco,Roman Catholic,1222,Christian
1961,MCO,Monaco,Roman Catholic,1222,Christian
1962,MCO,Monaco,Roman Catholic,1222,Christian
1963,MCO,Monaco,Roman Catholic,1222,Christian
1964,MCO,Monaco,Roman Catholic,1222,Christian
1965,MCO,Monaco,Roman Catholic,1222,Christian
1966,MCO,Monaco,Roman Catholic,1222,Christian
1967,MCO,Monaco,Roman Catholic,1222,Christian
1968,MCO,Monaco,Roman Catholic,1222,Christian
1969,MCO,Monaco,Roman Catholic,1222,Christian
1970,MCO,Monaco,Roman Catholic,1222,Christian
1971,MCO,Monaco,Roman Catholic,1222,Christian
1972,MCO,Monaco,Roman Catholic,1222,Christian
1973,MCO,Monaco,Roman Catholic,1222,Christian
1974,MCO,Monaco,Roman Catholic,1222,Christian
1975,MCO,Monaco,Roman Catholic,1222,Christian
1976,MCO,Monaco,Roman Catholic,1222,Christian
1977,MCO,Monaco,Roman Catholic,1222,Christian
1978,MCO,Monaco,Roman Catholic,1222,Christian
1979,MCO,Monaco,Roman Catholic,1222,Christian
1980,MCO,Monaco,Roman Catholic,1222,Christian
1981,MCO,Monaco,Roman Catholic,1222,Christian
1982,MCO,Monaco,Roman Catholic,1222,Christian
1983,MCO,Monaco,Roman Catholic,1222,Christian
1984,MCO,Monaco,Roman Catholic,1222,Christian
1985,MCO,Monaco,Roman Catholic,1222,Christian
1986,MCO,Monaco,Roman Catholic,1222,Christian
1987,MCO,Monaco,Roman Catholic,1222,Christian
1988,MCO,Monaco,Roman Catholic,1222,Christian
1989,MCO,Monaco,Roman Catholic,1222,Christian
1990,MCO,Monaco,Roman Catholic,1222,Christian
1991,MCO,Monaco,Roman Catholic,1222,Christian
1992,MCO,Monaco,Roman Catholic,1222,Christian
1993,MCO,Monaco,Roman Catholic,1222,Christian
1994,MCO,Monaco,Roman Catholic,1222,Christian
1995,MCO,Monaco,Roman Catholic,1222,Christian
1996,MCO,Monaco,Roman Catholic,1222,Christian
1997,MCO,Monaco,Roman Catholic,1222,Christian
1998,MCO,Monaco,Roman Catholic,1222,Christian
1999,MCO,Monaco,Roman Catholic,1222,Christian
2000,MCO,Monaco,Roman Catholic,1222,Christian
2001,MCO,Monaco,Roman Catholic,1222,Christian
2002,MCO,Monaco,Roman Catholic,1222,Christian
2003,MCO,Monaco,Roman Catholic,1222,Christian
2004,MCO,Monaco,Roman Catholic,1222,Christian
2005,MCO,Monaco,Roman Catholic,1222,Christian
2006,MCO,Monaco,Roman Catholic,1222,Christian
2007,MCO,Monaco,Roman Catholic,1222,Christian
2008,MCO,Monaco,Roman Catholic,1222,Christian
2009,MCO,Monaco,Roman Catholic,1222,Christian
2010,MCO,Monaco,Roman Catholic,1222,Christian
2011,MCO,Monaco,Roman Catholic,1222,Christian
2012,MCO,Monaco,Roman Catholic,1222,Christian
2013,MCO,Monaco,Roman Catholic,1222,Christian
2014,MCO,Monaco,Roman Catholic,1222,Christian
2015,MCO,Monaco,Roman Catholic,1222,Christian
2016,MCO,Monaco,Roman Catholic,1222,Christian
2017,MCO,Monaco,Roman Catholic,1222,Christian
2018,MCO,Monaco,Roman Catholic,1222,Christian
1946,LIE,Liechtenstein,Roman Catholic,1222,Christian
1947,LIE,Liechtenstein,Roman Catholic,1222,Christian
1948,LIE,Liechtenstein,Roman Catholic,1222,Christian
1949,LIE,Liechtenstein,Roman Catholic,1222,Christian
1950,LIE,Liechtenstein,Roman Catholic,1222,Christian
1951,LIE,Liechtenstein,Roman Catholic,1222,Christian
1952,LIE,Liechtenstein,Roman Catholic,1222,Christian
1953,LIE,Liechtenstein,Roman Catholic,1222,Christian
1954,LIE,Liechtenstein,Roman Catholic,1222,Christian
1955,LIE,Liechtenstein,Roman Catholic,1222,Christian
1956,LIE,Liechtenstein,Roman Catholic,1222,Christian
1957,LIE,Liechtenstein,Roman Catholic,1222,Christian
1958,LIE,Liechtenstein,Roman Catholic,1222,Christian
1959,LIE,Liechtenstein,Roman Catholic,1222,Christian
1960,LIE,Liechtenstein,Roman Catholic,1222,Christian
1961,LIE,Liechtenstein,Roman Catholic,1222,Christian
1962,LIE,Liechtenstein,Roman Catholic,1222,Christian
1963,LIE,Liechtenstein,Roman Catholic,1222,Christian
1964,LIE,Liechtenstein,Roman Catholic,1222,Christian
1965,LIE,Liechtenstein,Roman Catholic,1222,Christian
1966,LIE,Liechtenstein,Roman Catholic,1222,Christian
1967,LIE,Liechtenstein,Roman Catholic,1222,Christian
1968,LIE,Liechtenstein,Roman Catholic,1222,Christian
1969,LIE,Liechtenstein,Roman Catholic,1222,Christian
1970,LIE,Liechtenstein,Roman Catholic,1222,Christian
1971,LIE,Liechtenstein,Roman Catholic,1222,Christian
1972,LIE,Liechtenstein,Roman Catholic,1222,Christian
1973,LIE,Liechtenstein,Roman Catholic,1222,Christian
1974,LIE,Liechtenstein,Roman Catholic,1222,Christian
1975,LIE,Liechtenstein,Roman Catholic,1222,Christian
1976,LIE,Liechtenstein,Roman Catholic,1222,Christian
1977,LIE,Liechtenstein,Roman Catholic,1222,Christian
1978,LIE,Liechtenstein,Roman Catholic,1222,Christian
1979,LIE,Liechtenstein,Roman Catholic,1222,Christian
1980,LIE,Liechtenstein,Roman Catholic,1222,Christian
1981,LIE,Liechtenstein,Roman Catholic,1222,Christian
1982,LIE,Liechtenstein,Roman Catholic,1222,Christian
1983,LIE,Liechtenstein,Roman Catholic,1222,Christian
1984,LIE,Liechtenstein,Roman Catholic,1222,Christian
1985,LIE,Liechtenstein,Roman Catholic,1222,Christian
1986,LIE,Liechtenstein,Roman Catholic,1222,Christian
1987,LIE,Liechtenstein,Roman Catholic,1222,Christian
1988,LIE,Liechtenstein,Roman Catholic,1222,Christian
1989,LIE,Liechtenstein,Roman Catholic,1222,Christian
1990,LIE,Liechtenstein,Roman Catholic,1222,Christian
1991,LIE,Liechtenstein,Roman Catholic,1222,Christian
1992,LIE,Liechtenstein,Roman Catholic,1222,Christian
1993,LIE,Liechtenstein,Roman Catholic,1222,Christian
1994,LIE,Liechtenstein,Roman Catholic,1222,Christian
1995,LIE,Liechtenstein,Roman Catholic,1222,Christian
1996,LIE,Liechtenstein,Roman Catholic,1222,Christian
1997,LIE,Liechtenstein,Roman Catholic,1222,Christian
1998,LIE,Liechtenstein,Roman Catholic,1222,Christian
1999,LIE,Liechtenstein,Roman Catholic,1222,Christian
2000,LIE,Liechtenstein,Roman Catholic,1222,Christian
2001,LIE,Liechtenstein,Roman Catholic,1222,Christian
2002,LIE,Liechtenstein,Roman Catholic,1222,Christian
2003,LIE,Liechtenstein,Roman Catholic,1222,Christian
2004,LIE,Liechtenstein,Roman Catholic,1222,Christian
2005,LIE,Liechtenstein,Roman Catholic,1222,Christian
2006,LIE,Liechtenstein,Roman Catholic,1222,Christian
2007,LIE,Liechtenstein,Roman Catholic,1222,Christian
2008,LIE,Liechtenstein,Roman Catholic,1222,Christian
2009,LIE,Liechtenstein,Roman Catholic,1222,Christian
2010,LIE,Liechtenstein,Roman Catholic,1222,Christian
2011,LIE,Liechtenstein,Roman Catholic,1222,Christian
2012,LIE,Liechtenstein,Roman Catholic,1222,Christian
2013,LIE,Liechtenstein,Roman Catholic,1222,Christian
2014,LIE,Liechtenstein,Roman Catholic,1222,Christian
2015,LIE,Liechtenstein,Roman Catholic,1222,Christian
2016,LIE,Liechtenstein,Roman Catholic,1222,Christian
2017,LIE,Liechtenstein,Roman Catholic,1222,Christian
2018,LIE,Liechtenstein,Roman Catholic,1222,Christian
1946,CHE,Switzerland,Protestant (NFI),1400,Christian
1947,CHE,Switzerland,Roman Catholic,1222,Christian
1948,CHE,Switzerland,Roman Catholic,1222,Christian
1949,CHE,Switzerland,Protestant (NFI),1400,Christian
1950,CHE,Switzerland,Protestant (NFI),1400,Christian
1951,CHE,Switzerland,Protestant (NFI),1400,Christian
1952,CHE,Switzerland,Protestant (NFI),1400,Christian
1953,CHE,Switzerland,Roman Catholic,1222,Christian
1954,CHE,Switzerland,Protestant (NFI),1400,Christian
1955,CHE,Switzerland,Protestant (NFI),1400,Christian
1956,CHE,Switzerland,Protestant (NFI),1400,Christian
1957,CHE,Switzerland,,,
1958,CHE,Switzerland,Roman Catholic,1222,Christian
1959,CHE,Switzerland,Protestant (NFI),1400,Christian
1960,CHE,Switzerland,Protestant (NFI),1400,Christian
1961,CHE,Switzerland,Protestant (NFI),1400,Christian
1962,CHE,Switzerland,Protestant (NFI),1400,Christian
1963,CHE,Switzerland,,,
1964,CHE,Switzerland,Roman Catholic,1222,Christian
1965,CHE,Switzerland,Protestant (NFI),1400,Christian
1966,CHE,Switzerland,Not Religious,9001,New Age
1967,CHE,Switzerland,Roman Catholic,1222,Christian
1968,CHE,Switzerland,,,
1969,CHE,Switzerland,Roman Catholic,1222,Christian
1970,CHE,Switzerland,Protestant (NFI),1400,Christian
1971,CHE,Switzerland,Protestant (NFI),1400,Christian
1972,CHE,Switzerland,Roman Catholic,1222,Christian
1973,CHE,Switzerland,Roman Catholic,1222,Christian
1974,CHE,Switzerland,Protestant (NFI),1400,Christian
1975,CHE,Switzerland,Protestant (NFI),1400,Christian
1976,CHE,Switzerland,Protestant (NFI),1400,Christian
1977,CHE,Switzerland,Roman Catholic,1222,Christian
1978,CHE,Switzerland,Protestant (NFI),1400,Christian
1979,CHE,Switzerland,Roman Catholic,1222,Christian
1980,CHE,Switzerland,Protestant (NFI),1400,Christian
1981,CHE,Switzerland,Roman Catholic,1222,Christian
1982,CHE,Switzerland,Protestant (NFI),1400,Christian
1983,CHE,Switzerland,Protestant (NFI),1400,Christian
1984,CHE,Switzerland,Protestant (NFI),1400,Christian
1985,CHE,Switzerland,Roman Catholic,1222,Christian
1986,CHE,Switzerland,Roman Catholic,1222,Christian
1987,CHE,Switzerland,Protestant (NFI),1400,Christian
1988,CHE,Switzerland,Roman Catholic,1222,Christian
1989,CHE,Switzerland,Protestant (NFI),1400,Christian
1990,CHE,Switzerland,Roman Catholic,1222,Christian
1991,CHE,Switzerland,Roman Catholic,1222,Christian
1992,CHE,Switzerland,Roman Catholic,1222,Christian
1993,CHE,Switzerland,Protestant (NFI),1400,Christian
1994,CHE,Switzerland,Roman Catholic,1222,Christian
1995,CHE,Switzerland,Protestant (NFI),1400,Christian
1996,CHE,Switzerland,Protestant (NFI),1400,Christian
1997,CHE,Switzerland,Roman Catholic,1222,Christian
1998,CHE,Switzerland,Roman Catholic,1222,Christian
1999,CHE,Switzerland,Jewish,2100,Jewish
2000,CHE,Switzerland,Protestant (NFI),1400,Christian
2001,CHE,Switzerland,Protestant (NFI),1400,Christian
2002,CHE,Switzerland,Protestant (NFI),1400,Christian
2003,CHE,Switzerland,Roman Catholic,1222,Christian
2004,CHE,Switzerland,Roman Catholic,1222,Christian
2005,CHE,Switzerland,Protestant (NFI),1400,Christian
