country_code,year,abbrev,country_name,religion,religion_id
305,2017,AUS,Austria,Not Religious,9001
305,2018,AUS,Austria,Roman Catholic,1222
310,1946,HUN,Hungary,,
310,1947,HUN,Hungary,Atheist,9100
310,1948,HUN,Hungary,Atheist,9100
310,1949,HUN,Hungary,Atheist,9100
310,1950,HUN,Hungary,Atheist,9100
310,1951,HUN,Hungary,Atheist,9100
310,1952,HUN,Hungary,Atheist,9100
310,1953,HUN,Hungary,Atheist,9100
310,1954,HUN,Hungary,Atheist,9100
310,1955,HUN,Hungary,Atheist,9100
310,1956,HUN,Hungary,Atheist,9100
310,1957,HUN,Hungary,Atheist,9100
310,1958,HUN,Hungary,Atheist,9100
310,1959,HUN,Hungary,Atheist,9100
310,1960,HUN,Hungary,Atheist,9100
310,1961,HUN,Hungary,Atheist,9100
310,1962,HUN,Hungary,Atheist,9100
310,1963,HUN,Hungary,Atheist,9100
310,1964,HUN,Hungary,Atheist,9100
310,1965,HUN,Hungary,Atheist,9100
310,1966,HUN,Hungary,Atheist,9100
310,1967,HUN,Hungary,Atheist,9100
310,1968,HUN,Hungary,Atheist,9100
310,1969,HUN,Hungary,Atheist,9100
310,1970,HUN,Hungary,Atheist,9100
310,1971,HUN,Hungary,Atheist,9100
310,1972,HUN,Hungary,Atheist,9100
310,1973,HUN,Hungary,Atheist,9100
310,1974,HUN,Hungary,Atheist,9100
310,1975,HUN,Hungary,Atheist,9100
310,1976,HUN,Hungary,Atheist,9100
310,1977,HUN,Hungary,Atheist,9100
310,1978,HUN,Hungary,Atheist,9100
310,1979,HUN,Hungary,Atheist,9100
310,1980,HUN,Hungary,Atheist,9100
310,1981,HUN,Hungary,Atheist,9100
310,1982,HUN,Hungary,Atheist,9100
310,1983,HUN,Hungary,Atheist,9100
310,1984,HUN,Hungary,Atheist,9100
310,1985,HUN,Hungary,Atheist,9100
310,1986,HUN,Hungary,Atheist,9100
310,1987,HUN,Hungary,Atheist,9100
310,1988,HUN,Hungary,,
310,1989,HUN,Hungary,,
310,1990,HUN,Hungary,Roman Catholic,1222
310,1991,HUN,Hungary,Roman Catholic,1222
310,1992,HUN,Hungary,Roman Catholic,1222
310,1993,HUN,Hungary,Roman Catholic,1222
310,1994,HUN,Hungary,Hungarian Reformed,1422
310,1995,HUN,Hungary,Atheist,9100
310,1996,HUN,Hungary,Atheist,9100
310,1997,HUN,Hungary,Atheist,9100
310,1998,HUN,Hungary,Atheist,9100
310,1999,HUN,Hungary,Hungarian Reformed,1422
310,2000,HUN,Hungary,Hungarian Reformed,1422
310,2001,HUN,Hungary,Hungarian Reformed,1422
310,2002,HUN,Hungary,Roman Catholic,1222
310,2003,HUN,Hungary,Roman Catholic,1222
310,2004,HUN,Hungary,Roman Catholic,1222
310,2005,HUN,Hungary,Roman Catholic,1222
310,2006,HUN,Hungary,Roman Catholic,1222
310,2007,HUN,Hungary,Roman Catholic,1222
310,2008,HUN,Hungary,Roman Catholic,1222
310,2009,HUN,Hungary,,
310,2010,HUN,Hungary,Hungarian Reformed,1422
310,2011,HUN,Hungary,Hungarian Reformed,1422
310,2012,HUN,Hungary,Hungarian Reformed,1422
310,2013,HUN,Hungary,Hungarian Reformed,1422
310,2014,HUN,Hungary,Hungarian Reformed,1422
310,2015,HUN,Hungary,Hungarian Reformed,1422
310,2016,HUN,Hungary,Hungarian Reformed,1422
310,2017,HUN,Hungary,Hungarian Reformed,1422
310,2018,HUN,Hungary,Hungarian Reformed,1422
315,1946,CZE,Czechoslovakia,,
315,1947,CZE,Czechoslovakia,,
315,1948,CZE,Czechoslovakia,,
315,1949,CZE,Czechoslovakia,,
315,1950,CZE,Czechoslovakia,,
315,1951,CZE,Czechoslovakia,,
315,1952,CZE,Czechoslovakia,,
315,1953,CZE,Czechoslovakia,Atheist,9100
315,1954,CZE,Czechoslovakia,Atheist,9100
315,1955,CZE,Czechoslovakia,Atheist,9100
315,1956,CZE,Czechoslovakia,Atheist,9100
315,1957,CZE,Czechoslovakia,Atheist,9100
315,1958,CZE,Czechoslovakia,Atheist,9100
315,1959,CZE,Czechoslovakia,Atheist,9100
315,1960,CZE,Czechoslovakia,Atheist,9100
315,1961,CZE,Czechoslovakia,Atheist,9100
315,1962,CZE,Czechoslovakia,Atheist,9100
315,1963,CZE,Czechoslovakia,Atheist,9100
315,1964,CZE,Czechoslovakia,Atheist,9100
315,1965,CZE,Czechoslovakia,Atheist,9100
315,1966,CZE,Czechoslovakia,Atheist,9100
315,1967,CZE,Czechoslovakia,Atheist,9100
315,1968,CZE,Czechoslovakia,,
315,1969,CZE,Czechoslovakia,Atheist,9100
315,1970,CZE,Czechoslovakia,Atheist,9100
315,1971,CZE,Czechoslovakia,Atheist,9100
315,1972,CZE,Czechoslovakia,Atheist,9100
315,1973,CZE,Czechoslovakia,Atheist,9100
315,1974,CZE,Czechoslovakia,Atheist,9100
315,1975,CZE,Czechoslovakia,Atheist,9100
315,1976,CZE,Czechoslovakia,Atheist,9100
315,1977,CZE,Czechoslovakia,Atheist,9100
315,1978,CZE,Czechoslovakia,Atheist,9100
315,1979,CZE,Czechoslovakia,Atheist,9100
315,1980,CZE,Czechoslovakia,Atheist,9100
315,1981,CZE,Czechoslovakia,Atheist,9100
315,1982,CZE,Czechoslovakia,Atheist,9100
315,1983,CZE,Czechoslovakia,Atheist,9100
315,1984,CZE,Czechoslovakia,Atheist,9100
315,1985,CZE,Czechoslovakia,Atheist,9100
315,1986,CZE,Czechoslovakia,Atheist,9100
315,1987,CZE,Czechoslovakia,Atheist,9100
315,1988,CZE,Czechoslovakia,,
315,1989,CZE,Czechoslovakia,,
315,1990,CZE,Czechoslovakia,Roman Catholic,1222
315,1991,CZE,Czechoslovakia,Roman Catholic,1222
315,1992,CZE,Czechoslovakia,Roman Catholic,1222
316,1993,CZR,Czech Republic,Roman Catholic,1222
316,1994,CZR,Czech Republic,Roman Catholic,1222
316,1995,CZR,Czech Republic,Roman Catholic,1222
316,1996,CZR,Czech Republic,Roman Catholic,1222
316,1997,CZR,Czech Republic,Roman Catholic,1222
316,1998,CZR,Czech Republic,Roman Catholic,1222
316,1999,CZR,Czech Republic,Roman Catholic,1222
316,2000,CZR,Czech Republic,Roman Catholic,1222
316,2001,CZR,Czech Republic,Roman Catholic,1222
316,2002,CZR,Czech Republic,Roman Catholic,1222
316,2003,CZR,Czech Republic,Hussite,1700
316,2004,CZR,Czech Republic,Hussite,1700
316,2005,CZR,Czech Republic,Hussite,1700
316,2006,CZR,Czech Republic,Hussite,1700
316,2007,CZR,Czech Republic,Hussite,1700
316,2008,CZR,Czech Republic,Hussite,1700
316,2009,CZR,Czech Republic,Hussite,1700
316,2010,CZR,Czech Republic,Hussite,1700
316,2011,CZR,Czech Republic,Hussite,1700
316,2012,CZR,Czech Republic,Hussite,1700
316,2013,CZR,Czech Republic,Atheist,9100
316,2014,CZR,Czech Republic,Atheist,9100
316,2015,CZR,Czech Republic,Atheist,9100
316,2016,CZR,Czech Republic,Atheist,9100
316,2017,CZR,Czech Republic,Atheist,9100
316,2018,CZR,Czech Republic,Atheist,9100
317,1993,SLO,Slovakia,,
317,1994,SLO,Slovakia,,
317,1995,SLO,Slovakia,,
317,1996,SLO,Slovakia,,
317,1997,SLO,Slovakia,,
317,1998,SLO,Slovakia,,
317,1999,SLO,Slovakia,Roman Catholic,1222
317,2000,SLO,Slovakia,Roman Catholic,1222
317,2001,SLO,Slovakia,Roman Catholic,1222
317,2002,SLO,Slovakia,Roman Catholic,1222
317,2003,SLO,Slovakia,Roman Catholic,1222
317,2004,SLO,Slovakia,Roman Catholic,1222
317,2005,SLO,Slovakia,Roman Catholic,1222
317,2006,SLO,Slovakia,Roman Catholic,1222
317,2007,SLO,Slovakia,Not Religious,9001
317,2008,SLO,Slovakia,Not Religious,9001
317,2009,SLO,Slovakia,Not Religious,9001
317,2010,SLO,Slovakia,Not Religious,9001
317,2011,SLO,Slovakia,Roman Catholic,1222
317,2012,SLO,Slovakia,,
317,2013,SLO,Slovakia,,
317,2014,SLO,Slovakia,,
317,2015,SLO,Slovakia,,
317,2016,SLO,Slovakia,,
317,2017,SLO,Slovakia,,
317,2018,SLO,Slovakia,,
325,1946,ITA,Italy,Roman Catholic,1222
325,1947,ITA,Italy,Roman Catholic,1222
325,1948,ITA,Italy,Roman Catholic,1222
325,1949,ITA,Italy,Roman Catholic,1222
325,1950,ITA,Italy,Roman Catholic,1222
325,1951,ITA,Italy,Roman Catholic,1222
325,1952,ITA,Italy,Roman Catholic,1222
325,1953,ITA,Italy,Roman Catholic,1222
325,1954,ITA,Italy,,
325,1955,ITA,Italy,,
325,1956,ITA,Italy,Roman Catholic,1222
325,1957,ITA,Italy,,
325,1958,ITA,Italy,Roman Catholic,1222
325,1959,ITA,Italy,Roman Catholic,1222
325,1960,ITA,Italy,Roman Catholic,1222
325,1961,ITA,Italy,Roman Catholic,1222
325,1962,ITA,Italy,Roman Catholic,1222
325,1963,ITA,Italy,Roman Catholic,1222
325,1964,ITA,Italy,Roman Catholic,1222
325,1965,ITA,Italy,Roman Catholic,1222
325,1966,ITA,Italy,Roman Catholic,1222
325,1967,ITA,Italy,Roman Catholic,1222
325,1968,ITA,Italy,Roman Catholic,1222
325,1969,ITA,Italy,,
325,1970,ITA,Italy,,
325,1971,ITA,Italy,Roman Catholic,1222
325,1972,ITA,Italy,Roman Catholic,1222
325,1973,ITA,Italy,Roman Catholic,1222
325,1974,ITA,Italy,,
325,1975,ITA,Italy,Roman Catholic,1222
325,1976,ITA,Italy,Roman Catholic,1222
325,1977,ITA,Italy,Roman Catholic,1222
325,1978,ITA,Italy,Roman Catholic,1222
325,1979,ITA,Italy,Roman Catholic,1222
325,1980,ITA,Italy,Roman Catholic,1222
325,1981,ITA,Italy,Roman Catholic,1222
325,1982,ITA,Italy,Roman Catholic,1222
325,1983,ITA,Italy,Roman Catholic,1222
325,1984,ITA,Italy,Roman Catholic,1222
325,1985,ITA,Italy,Roman Catholic,1222
325,1986,ITA,Italy,Roman Catholic,1222
325,1987,ITA,Italy,Roman Catholic,1222
325,1988,ITA,Italy,Roman Catholic,1222
325,1989,ITA,Italy,Roman Catholic,1222
325,1990,ITA,Italy,Roman Catholic,1222
325,1991,ITA,Italy,Roman Catholic,1222
325,1992,ITA,Italy,,
325,1993,ITA,Italy,Roman Catholic,1222
325,1994,ITA,Italy,Roman Catholic,1222
325,1995,ITA,Italy,Roman Catholic,1222
325,1996,ITA,Italy,Roman Catholic,1222
325,1997,ITA,Italy,Roman Catholic,1222
325,1998,ITA,Italy,Roman Catholic,1222
325,1999,ITA,Italy,Roman Catholic,1222
325,2000,ITA,Italy,,
325,2001,ITA,Italy,Roman Catholic,1222
325,2002,ITA,Italy,Roman Catholic,1222
325,2003,ITA,Italy,Roman Catholic,1222
325,2004,ITA,Italy,Roman Catholic,1222
325,2005,ITA,Italy,Roman Catholic,1222
325,2006,ITA,Italy,Roman Catholic,1222
325,2007,ITA,Italy,Roman Catholic,1222
325,2008,ITA,Italy,Roman Catholic,1222
325,2009,ITA,Italy,Roman Catholic,1222
325,2010,ITA,Italy,Roman Catholic,1222
325,2011,ITA,Italy,Roman Catholic,1222
325,2012,ITA,Italy,Roman Catholic,1222
325,2013,ITA,Italy,Roman Catholic,1222
325,2014,ITA,Italy,Roman Catholic,1222
325,2015,ITA,Italy,Roman Catholic,1222
325,2016,ITA,Italy,Roman Catholic,1222
325,2017,ITA,Italy,Roman Catholic,1222
325,2018,ITA,Italy,,
331,1946,SNM,San Marino,,
331,1947,SNM,San Marino,,
331,1948,SNM,San Marino,,
331,1949,SNM,San Marino,,
331,1950,SNM,San Marino,,
331,1951,SNM,San Marino,,
331,1952,SNM,San Marino,,
331,1953,SNM,San Marino,,
331,1954,SNM,San Marino,,
331,1955,SNM,San Marino,,
331,1956,SNM,San Marino,,
331,1957,SNM,San Marino,,
331,1958,SNM,San Marino,,
331,1959,SNM,San Marino,,
331,1960,SNM,San Marino,,
331,1961,SNM,San Marino,,
331,1962,SNM,San Marino,,
331,1963,SNM,San Marino,,
331,1964,SNM,San Marino,,
331,1965,SNM,San Marino,,
331,1966,SNM,San Marino,,
331,1967,SNM,San Marino,,
331,1968,SNM,San Marino,,
331,1969,SNM,San Marino,,
331,1970,SNM,San Marino,,
331,1971,SNM,San Marino,,
331,1972,SNM,San Marino,,
331,1973,SNM,San Marino,,
331,1974,SNM,San Marino,,
331,1975,SNM,San Marino,,
331,1976,SNM,San Marino,,
331,1977,SNM,San Marino,,
331,1978,SNM,San Marino,,
331,1979,SNM,San Marino,,
331,1980,SNM,San Marino,,
331,1981,SNM,San Marino,,
331,1982,SNM,San Marino,,
331,1983,SNM,San Marino,,
331,1984,SNM,San Marino,,
331,1985,SNM,San Marino,,
331,1986,SNM,San Marino,,
331,1987,SNM,San Marino,,
331,1988,SNM,San Marino,,
331,1989,SNM,San Marino,,
331,1990,SNM,San Marino,,
331,1991,SNM,San Marino,,
331,1992,SNM,San Marino,,
331,1993,SNM,San Marino,,
331,1994,SNM,San Marino,,
331,1995,SNM,San Marino,,
331,1996,SNM,San Marino,,
331,1997,SNM,San Marino,,
331,1998,SNM,San Marino,,
331,1999,SNM,San Marino,,
331,2000,SNM,San Marino,,
331,2001,SNM,San Marino,,
331,2002,SNM,San Marino,,
331,2003,SNM,San Marino,,
331,2004,SNM,San Marino,,
331,2005,SNM,San Marino,,
331,2006,SNM,San Marino,,
331,2007,SNM,San Marino,,
331,2008,SNM,San Marino,,
331,2009,SNM,San Marino,,
331,2010,SNM,San Marino,,
331,2011,SNM,San Marino,,
331,2012,SNM,San Marino,,
331,2013,SNM,San Marino,,
331,2014,SNM,San Marino,,
331,2015,SNM,San Marino,,
331,2016,SNM,San Marino,,
331,2017,SNM,San Marino,,
331,2018,SNM,San Marino,,
338,1964,MLT,Malta,Roman Catholic,1222
338,1965,MLT,Malta,Roman Catholic,1222
338,1966,MLT,Malta,Roman Catholic,1222
338,1967,MLT,Malta,Roman Catholic,1222
338,1968,MLT,Malta,Roman Catholic,1222
338,1969,MLT,Malta,Roman Catholic,1222
338,1970,MLT,Malta,Roman Catholic,1222
338,1971,MLT,Malta,Roman Catholic,1222
338,1972,MLT,Malta,Roman Catholic,1222
338,1973,MLT,Malta,Roman Catholic,1222
338,1974,MLT,Malta,Roman Catholic,1222
338,1975,MLT,Malta,Roman Catholic,1222
338,1976,MLT,Malta,Roman Catholic,1222
338,1977,MLT,Malta,Roman Catholic,1222
338,1978,MLT,Malta,Roman Catholic,1222
338,1979,MLT,Malta,Roman Catholic,1222
338,1980,MLT,Malta,Roman Catholic,1222
338,1981,MLT,Malta,Roman Catholic,1222
338,1982,MLT,Malta,Roman Catholic,1222
338,1983,MLT,Malta,Roman Catholic,1222
338,1984,MLT,Malta,Roman Catholic,1222
338,1985,MLT,Malta,Roman Catholic,1222
338,1986,MLT,Malta,Roman Catholic,1222
338,1987,MLT,Malta,Roman Catholic,1222
338,1988,MLT,Malta,Roman Catholic,1222
338,1989,MLT,Malta,Roman Catholic,1222
338,1990,MLT,Malta,Roman Catholic,1222
338,1991,MLT,Malta,Roman Catholic,1222
338,1992,MLT,Malta,Roman Catholic,1222
338,1993,MLT,Malta,Roman Catholic,1222
338,1994,MLT,Malta,Roman Catholic,1222
338,1995,MLT,Malta,Roman Catholic,1222
338,1996,MLT,Malta,Roman Catholic,1222
338,1997,MLT,Malta,,
338,1998,MLT,Malta,,
338,1999,MLT,Malta,Roman Catholic,1222
338,2000,MLT,Malta,Roman Catholic,1222
338,2001,MLT,Malta,Roman Catholic,1222
338,2002,MLT,Malta,Roman Catholic,1222
338,2003,MLT,Malta,Roman Catholic,1222
338,2004,MLT,Malta,Roman Catholic,1222
338,2005,MLT,Malta,Roman Catholic,1222
338,2006,MLT,Malta,Roman Catholic,1222
338,2007,MLT,Malta,Roman Catholic,1222
338,2008,MLT,Malta,Roman Catholic,1222
338,2009,MLT,Malta,Roman Catholic,1222
338,2010,MLT,Malta,Roman Catholic,1222
338,2011,MLT,Malta,Roman Catholic,1222
338,2012,MLT,Malta,Roman Catholic,1222
338,2013,MLT,Malta,Roman Catholic,1222
338,2014,MLT,Malta,Roman Catholic,1222
338,2015,MLT,Malta,Roman Catholic,1222
338,2016,MLT,Malta,Roman Catholic,1222
338,2017,MLT,Malta,Roman Catholic,1222
338,2018,MLT,Malta,Roman Catholic,1222
339,1946,ALB,Albania,Bektashi,3211
339,1947,ALB,Albania,Bektashi,3211
339,1948,ALB,Albania,Bektashi,3211
339,1949,ALB,Albania,Bektashi,3211
339,1950,ALB,Albania,Bektashi,3211
339,1951,ALB,Albania,Bektashi,3211
339,1952,ALB,Albania,Bektashi,3211
339,1953,ALB,Albania,Bektashi,3211
339,1954,ALB,Albania,Bektashi,3211
339,1955,ALB,Albania,Bektashi,3211
339,1956,ALB,Albania,Bektashi,3211
339,1957,ALB,Albania,Bektashi,3211
339,1958,ALB,Albania,Bektashi,3211
339,1959,ALB,Albania,Bektashi,3211
339,1960,ALB,Albania,Bektashi,3211
339,1961,ALB,Albania,Bektashi,3211
339,1962,ALB,Albania,Bektashi,3211
339,1963,ALB,Albania,Bektashi,3211
339,1964,ALB,Albania,Bektashi,3211
339,1965,ALB,Albania,Bektashi,3211
339,1966,ALB,Albania,Bektashi,3211
339,1967,ALB,Albania,Atheist,9100
339,1968,ALB,Albania,Atheist,9100
339,1969,ALB,Albania,Atheist,9100
339,1970,ALB,Albania,Atheist,9100
339,1971,ALB,Albania,Atheist,9100
339,1972,ALB,Albania,Atheist,9100
339,1973,ALB,Albania,Atheist,9100
339,1974,ALB,Albania,Atheist,9100
339,1975,ALB,Albania,Atheist,9100
339,1976,ALB,Albania,Atheist,9100
339,1977,ALB,Albania,Atheist,9100
339,1978,ALB,Albania,Atheist,9100
339,1979,ALB,Albania,Atheist,9100
339,1980,ALB,Albania,Atheist,9100
339,1981,ALB,Albania,Atheist,9100
339,1982,ALB,Albania,Atheist,9100
339,1983,ALB,Albania,Atheist,9100
339,1984,ALB,Albania,Atheist,9100
339,1985,ALB,Albania,Atheist,9100
339,1986,ALB,Albania,Atheist,9100
339,1987,ALB,Albania,Atheist,9100
339,1988,ALB,Albania,Atheist,9100
339,1989,ALB,Albania,Atheist,9100
339,1990,ALB,Albania,Atheist,9100
339,1991,ALB,Albania,Atheist,9100
339,1992,ALB,Albania,Muslim (NFI),3000
339,1993,ALB,Albania,Muslim (NFI),3000
339,1994,ALB,Albania,Muslim (NFI),3000
339,1995,ALB,Albania,Muslim (NFI),3000
339,1996,ALB,Albania,Muslim (NFI),3000
339,1997,ALB,Albania,Muslim (NFI),3000
339,1998,ALB,Albania,Orthodox,1620
339,1999,ALB,Albania,Orthodox,1620
339,2000,ALB,Albania,Bektashi,3211
339,2001,ALB,Albania,Bektashi,3211
339,2002,ALB,Albania,Orthodox,1620
339,2003,ALB,Albania,Orthodox,1620
339,2004,ALB,Albania,Orthodox,1620
339,2005,ALB,Albania,Sunni Muslim,3100
339,2006,ALB,Albania,Sunni Muslim,3100
339,2007,ALB,Albania,Sunni Muslim,3100
339,2008,ALB,Albania,Sunni Muslim,3100
339,2009,ALB,Albania,Sunni Muslim,3100
339,2010,ALB,Albania,Sunni Muslim,3100
339,2011,ALB,Albania,Sunni Muslim,3100
339,2012,ALB,Albania,Sunni Muslim,3100
339,2013,ALB,Albania,Sunni Muslim,3100
339,2014,ALB,Albania,Agnostic,9001
339,2015,ALB,Albania,Agnostic,9001
339,2016,ALB,Albania,Agnostic,9001
339,2017,ALB,Albania,Agnostic,9001
339,2018,ALB,Albania,Agnostic,9001
341,2006,MNG,Montenegro,Orthodox,1620
341,2007,MNG,Montenegro,Orthodox,1620
341,2008,MNG,Montenegro,Orthodox,1620
341,2009,MNG,Montenegro,Orthodox,1620
341,2010,MNG,Montenegro,Orthodox,1620
341,2011,MNG,Montenegro,Orthodox,1620
341,2012,MNG,Montenegro,Orthodox,1620
341,2013,MNG,Montenegro,Orthodox,1620
341,2014,MNG,Montenegro,Orthodox,1620
341,2015,MNG,Montenegro,Orthodox,1620
341,2016,MNG,Montenegro,Orthodox,1620
341,2017,MNG,Montenegro,Orthodox,1620
341,2018,MNG,Montenegro,Atheist,9100
343,1993,MAC,Macedonia,Orthodox,1620
343,1994,MAC,Macedonia,Orthodox,1620
343,1995,MAC,Macedonia,Orthodox,1620
343,1996,MAC,Macedonia,Orthodox,1620
343,1997,MAC,Macedonia,Orthodox,1620
343,1998,MAC,Macedonia,Orthodox,1620
343,1999,MAC,Macedonia,Orthodox,1620
343,2000,MAC,Macedonia,Orthodox,1620
343,2001,MAC,Macedonia,Orthodox,1620
343,2002,MAC,Macedonia,Orthodox,1620
343,2003,MAC,Macedonia,Orthodox,1620
343,2004,MAC,Macedonia,Orthodox,1620
343,2005,MAC,Macedonia,Orthodox,1620
343,2006,MAC,Macedonia,Orthodox,1620
343,2007,MAC,Macedonia,Orthodox,1620
343,2008,MAC,Macedonia,Orthodox,1620
343,2009,MAC,Macedonia,Orthodox,1620
343,2010,MAC,Macedonia,Orthodox,1620
343,2011,MAC,Macedonia,Orthodox,1620
343,2012,MAC,Macedonia,Orthodox,1620
343,2013,MAC,Macedonia,Orthodox,1620
343,2014,MAC,Macedonia,Orthodox,1620
343,2015,MAC,Macedonia,Orthodox,1620
343,2016,MAC,Macedonia,,
343,2017,MAC,Macedonia,,
343,2018,MAC,Macedonia,,
344,1992,CRO,Croatia,Roman Catholic,1222
344,1993,CRO,Croatia,Roman Catholic,1222
344,1994,CRO,Croatia,Roman Catholic,1222
344,1995,CRO,Croatia,Roman Catholic,1222
344,1996,CRO,Croatia,Roman Catholic,1222
344,1997,CRO,Croatia,Roman Catholic,1222
344,1998,CRO,Croatia,Roman Catholic,1222
344,1999,CRO,Croatia,Roman Catholic,1222
344,2000,CRO,Croatia,Roman Catholic,1222
344,2001,CRO,Croatia,Roman Catholic,1222
344,2002,CRO,Croatia,Roman Catholic,1222
344,2003,CRO,Croatia,Roman Catholic,1222
344,2004,CRO,Croatia,Roman Catholic,1222
344,2005,CRO,Croatia,Roman Catholic,1222
344,2006,CRO,Croatia,Roman Catholic,1222
344,2007,CRO,Croatia,Roman Catholic,1222
344,2008,CRO,Croatia,Roman Catholic,1222
344,2009,CRO,Croatia,Roman Catholic,1222
344,2010,CRO,Croatia,Agnostic,9001
344,2011,CRO,Croatia,Agnostic,9001
344,2012,CRO,Croatia,Agnostic,9001
344,2013,CRO,Croatia,Agnostic,9001
344,2014,CRO,Croatia,Agnostic,9001
344,2015,CRO,Croatia,Roman Catholic,1222
344,2016,CRO,Croatia,Roman Catholic,1222
344,2017,CRO,Croatia,Roman Catholic,1222
344,2018,CRO,Croatia,Roman Catholic,1222
345,1946,YUG,Yugoslavia,Atheist,9100
345,1947,YUG,Yugoslavia,Atheist,9100
345,1948,YUG,Yugoslavia,Atheist,9100
345,1949,YUG,Yugoslavia,Atheist,9100
345,1950,YUG,Yugoslavia,Atheist,9100
345,1951,YUG,Yugoslavia,Atheist,9100
345,1952,YUG,Yugoslavia,Atheist,9100
345,1953,YUG,Yugoslavia,Atheist,9100
345,1954,YUG,Yugoslavia,Atheist,9100
345,1955,YUG,Yugoslavia,Atheist,9100
345,1956,YUG,Yugoslavia,Atheist,9100
345,1957,YUG,Yugoslavia,Atheist,9100
345,1958,YUG,Yugoslavia,Atheist,9100
345,1959,YUG,Yugoslavia,Atheist,9100
345,1960,YUG,Yugoslavia,Atheist,9100
345,1961,YUG,Yugoslavia,Atheist,9100
345,1962,YUG,Yugoslavia,Atheist,9100
345,1963,YUG,Yugoslavia,Atheist,9100
345,1964,YUG,Yugoslavia,Atheist,9100
345,1965,YUG,Yugoslavia,Atheist,9100
345,1966,YUG,Yugoslavia,Atheist,9100
345,1967,YUG,Yugoslavia,Atheist,9100
345,1968,YUG,Yugoslavia,Atheist,9100
345,1969,YUG,Yugoslavia,Atheist,9100
345,1970,YUG,Yugoslavia,Atheist,9100
345,1971,YUG,Yugoslavia,Atheist,9100
345,1972,YUG,Yugoslavia,Atheist,9100
345,1973,YUG,Yugoslavia,Atheist,9100
345,1974,YUG,Yugoslavia,Atheist,9100
345,1975,YUG,Yugoslavia,Atheist,9100
345,1976,YUG,Yugoslavia,Atheist,9100
345,1977,YUG,Yugoslavia,Atheist,9100
345,1978,YUG,Yugoslavia,Atheist,9100
345,1979,YUG,Yugoslavia,Atheist,9100
345,1980,YUG,Yugoslavia,Orthodox,1620
345,1981,YUG,Yugoslavia,Roman Catholic,1222
345,1982,YUG,Yugoslavia,Orthodox,1620
345,1983,YUG,Yugoslavia,Catholic,1222
345,1984,YUG,Yugoslavia,Orthodox,1620
345,1985,YUG,Yugoslavia,Orthodox,1620
345,1986,YUG,Yugoslavia,Sunni Muslim,3100
345,1987,YUG,Yugoslavia,Orthodox,1620
345,1988,YUG,Yugoslavia,Sunni Muslim,3100
345,1989,YUG,Yugoslavia,Serbian Orthodox,1620
345,1990,YUG,Yugoslavia,Serbian Orthodox,1620
345,1991,YUG,Yugoslavia,Serbian Orthodox,1620
345,1992,YUG,Yugoslavia,Serbian Orthodox,1620
345,1993,YUG,Yugoslavia,Serbian Orthodox,1620
345,1994,YUG,Yugoslavia,Serbian Orthodox,1620
345,1995,YUG,Yugoslavia,Serbian Orthodox,1620
345,1996,YUG,Yugoslavia,Serbian Orthodox,1620
345,1997,YUG,Yugoslavia,Serbian Orthodox,1620
345,1998,YUG,Yugoslavia,Serbian Orthodox,1620
345,1999,YUG,Yugoslavia,Serbian Orthodox,1620
345,2000,YUG,Yugoslavia,Serbian Orthodox,1620
345,2001,YUG,Yugoslavia,Serbian Orthodox,1620
345,2002,YUG,Yugoslavia,Serbian Orthodox,1620
345,2003,YUG,Yugoslavia,Serbian Orthodox,1620
345,2004,YUG,Yugoslavia,Serbian Orthodox,1620
345,2005,YUG,Yugoslavia,Serbian Orthodox,1620
345,2006,YUG,Yugoslavia,Serbian Orthodox,1620
345,2007,YUG,Yugoslavia,Serbian Orthodox,1620
345,2008,YUG,Yugoslavia,Serbian Orthodox,1620
345,2009,YUG,Yugoslavia,Serbian Orthodox,1620
345,2010,YUG,Yugoslavia,Serbian Orthodox,1620
345,2011,YUG,Yugoslavia,Serbian Orthodox,1620
345,2012,YUG,Yugoslavia,Serbian Orthodox,1620
345,2013,YUG,Yugoslavia,Serbian Orthodox,1620
345,2014,YUG,Yugoslavia,Serbian Orthodox,1620
345,2015,YUG,Yugoslavia,Serbian Orthodox,1620
345,2016,YUG,Yugoslavia,Serbian Orthodox,1620
345,2017,YUG,Yugoslavia,Serbian Orthodox,1620
345,2018,YUG,Yugoslavia,Serbian Orthodox,1620
346,1992,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,1993,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,1994,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,1995,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,1996,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,1997,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,1998,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,1999,BOS,Bosnia and Herzegovina,,
346,2000,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,2001,BOS,Bosnia and Herzegovina,,
346,2002,BOS,Bosnia and Herzegovina,,
346,2003,BOS,Bosnia and Herzegovina,,
346,2004,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,2005,BOS,Bosnia and Herzegovina,Roman Catholic,1222
346,2006,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,2007,BOS,Bosnia and Herzegovina,Serbian Orthodox,1620
346,2008,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
