country_code,year,abbrev,country_name,religion,religion_id,parent_religion
145,1956,BOL,Bolivia,Roman Catholic,1222,Christian
145,1957,BOL,Bolivia,Roman Catholic,1222,Christian
145,1958,BOL,Bolivia,Roman Catholic,1222,Christian
145,1959,BOL,Bolivia,Roman Catholic,1222,Christian
145,1960,BOL,Bolivia,Roman Catholic,1222,Christian
145,1961,BOL,Bolivia,Roman Catholic,1222,Christian
145,1962,BOL,Bolivia,Roman Catholic,1222,Christian
145,1963,BOL,Bolivia,Roman Catholic,1222,Christian
145,1964,BOL,Bolivia,Roman Catholic,1222,Christian
145,1965,BOL,Bolivia,,,
145,1966,BOL,Bolivia,,,
145,1967,BOL,Bolivia,Roman Catholic,1222,Christian
145,1968,BOL,Bolivia,Roman Catholic,1222,Christian
145,1969,BOL,Bolivia,,,
145,1970,BOL,Bolivia,,,
145,1971,BOL,Bolivia,,,
145,1972,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1973,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1974,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1975,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1976,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1977,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1978,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1979,BOL,Bolivia,,,
145,1980,BOL,Bolivia,Roman Catholic,1222,Christian
145,1981,BOL,Bolivia,,,
145,1982,BOL,Bolivia,,,
145,1983,BOL,Bolivia,Roman Catholic,1222,Christian
145,1984,BOL,Bolivia,Roman Catholic,1222,Christian
145,1985,BOL,Bolivia,Roman Catholic,1222,Christian
145,1986,BOL,Bolivia,,,
145,1987,BOL,Bolivia,,,
145,1988,BOL,Bolivia,,,
145,1989,BOL,Bolivia,,,
145,1990,BOL,Bolivia,,,
145,1991,BOL,Bolivia,,,
145,1992,BOL,Bolivia,,,
145,1993,BOL,Bolivia,,,
145,1994,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1995,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1996,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1997,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1998,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,1999,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,2000,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,2001,BOL,Bolivia,Roman Catholic,1222,Christian
145,2002,BOL,Bolivia,Roman Catholic,1222,Christian
145,2003,BOL,Bolivia,Western Christian (NFI),1100,Christian
145,2004,BOL,Bolivia,,,
145,2005,BOL,Bolivia,,,
145,2006,BOL,Bolivia,Roman Catholic,1222,Christian
145,2007,BOL,Bolivia,Roman Catholic,1222,Christian
145,2008,BOL,Bolivia,Roman Catholic,1222,Christian
145,2009,BOL,Bolivia,Roman Catholic,1222,Christian
145,2010,BOL,Bolivia,Roman Catholic,1222,Christian
145,2011,BOL,Bolivia,Roman Catholic,1222,Christian
145,2012,BOL,Bolivia,Roman Catholic,1222,Christian
145,2013,BOL,Bolivia,Roman Catholic,1222,Christian
145,2014,BOL,Bolivia,Roman Catholic,1222,Christian
145,2015,BOL,Bolivia,Roman Catholic,1222,Christian
145,2016,BOL,Bolivia,Roman Catholic,1222,Christian
145,2017,BOL,Bolivia,Roman Catholic,1222,Christian
145,2018,BOL,Bolivia,Roman Catholic,1222,Christian
150,1946,PRY,Paraguay,Roman Catholic,1222,Christian
150,1947,PRY,Paraguay,Roman Catholic,1222,Christian
150,1948,PRY,Paraguay,Roman Catholic,1222,Christian
150,1949,PRY,Paraguay,Roman Catholic,1222,Christian
150,1950,PRY,Paraguay,Roman Catholic,1222,Christian
150,1951,PRY,Paraguay,Roman Catholic,1222,Christian
150,1952,PRY,Paraguay,Roman Catholic,1222,Christian
150,1953,PRY,Paraguay,Roman Catholic,1222,Christian
150,1954,PRY,Paraguay,Roman Catholic,1222,Christian
150,1955,PRY,Paraguay,Roman Catholic,1222,Christian
150,1956,PRY,Paraguay,Roman Catholic,1222,Christian
150,1957,PRY,Paraguay,Roman Catholic,1222,Christian
150,1958,PRY,Paraguay,Roman Catholic,1222,Christian
150,1959,PRY,Paraguay,Roman Catholic,1222,Christian
150,1960,PRY,Paraguay,Roman Catholic,1222,Christian
150,1961,PRY,Paraguay,Roman Catholic,1222,Christian
150,1962,PRY,Paraguay,Roman Catholic,1222,Christian
150,1963,PRY,Paraguay,Roman Catholic,1222,Christian
150,1964,PRY,Paraguay,Roman Catholic,1222,Christian
150,1965,PRY,Paraguay,Roman Catholic,1222,Christian
150,1966,PRY,Paraguay,Roman Catholic,1222,Christian
150,1967,PRY,Paraguay,Roman Catholic,1222,Christian
150,1968,PRY,Paraguay,Roman Catholic,1222,Christian
150,1969,PRY,Paraguay,Roman Catholic,1222,Christian
150,1970,PRY,Paraguay,Roman Catholic,1222,Christian
150,1971,PRY,Paraguay,Roman Catholic,1222,Christian
150,1972,PRY,Paraguay,Roman Catholic,1222,Christian
150,1973,PRY,Paraguay,Roman Catholic,1222,Christian
150,1974,PRY,Paraguay,Roman Catholic,1222,Christian
150,1975,PRY,Paraguay,Roman Catholic,1222,Christian
150,1976,PRY,Paraguay,Roman Catholic,1222,Christian
150,1977,PRY,Paraguay,Roman Catholic,1222,Christian
150,1978,PRY,Paraguay,Roman Catholic,1222,Christian
150,1979,PRY,Paraguay,Roman Catholic,1222,Christian
150,1980,PRY,Paraguay,Roman Catholic,1222,Christian
150,1981,PRY,Paraguay,Roman Catholic,1222,Christian
150,1982,PRY,Paraguay,Roman Catholic,1222,Christian
150,1983,PRY,Paraguay,Roman Catholic,1222,Christian
150,1984,PRY,Paraguay,Roman Catholic,1222,Christian
150,1985,PRY,Paraguay,Roman Catholic,1222,Christian
150,1986,PRY,Paraguay,Roman Catholic,1222,Christian
150,1987,PRY,Paraguay,Roman Catholic,1222,Christian
150,1988,PRY,Paraguay,Roman Catholic,1222,Christian
150,1989,PRY,Paraguay,Roman Catholic,1222,Christian
150,1990,PRY,Paraguay,Roman Catholic,1222,Christian
150,1991,PRY,Paraguay,Roman Catholic,1222,Christian
150,1992,PRY,Paraguay,Roman Catholic,1222,Christian
150,1993,PRY,Paraguay,Roman Catholic,1222,Christian
150,1994,PRY,Paraguay,Roman Catholic,1222,Christian
150,1995,PRY,Paraguay,Roman Catholic,1222,Christian
150,1996,PRY,Paraguay,Roman Catholic,1222,Christian
150,1997,PRY,Paraguay,Roman Catholic,1222,Christian
150,1998,PRY,Paraguay,Roman Catholic,1222,Christian
150,1999,PRY,Paraguay,,,
150,2000,PRY,Paraguay,,,
150,2001,PRY,Paraguay,,,
150,2002,PRY,Paraguay,,,
150,2003,PRY,Paraguay,,,
150,2004,PRY,Paraguay,"Protestant (""Evangelical"") (NFI)",1400,Christian
150,2005,PRY,Paraguay,"Protestant (""Evangelical"") (NFI)",1400,Christian
150,2006,PRY,Paraguay,"Protestant (""Evangelical"") (NFI)",1400,Christian
150,2007,PRY,Paraguay,"Protestant (""Evangelical"") (NFI)",1400,Christian
150,2008,PRY,Paraguay,"Protestant (""Evangelical"") (NFI)",1400,Christian
150,2009,PRY,Paraguay,Roman Catholic,1222,Christian
150,2010,PRY,Paraguay,Roman Catholic,1222,Christian
150,2011,PRY,Paraguay,Roman Catholic,1222,Christian
150,2012,PRY,Paraguay,Roman Catholic,1222,Christian
150,2013,PRY,Paraguay,Roman Catholic,1222,Christian
150,2014,PRY,Paraguay,Roman Catholic,1222,Christian
150,2015,PRY,Paraguay,Roman Catholic,1222,Christian
150,2016,PRY,Paraguay,Roman Catholic,1222,Christian
150,2017,PRY,Paraguay,Roman Catholic,1222,Christian
150,2018,PRY,Paraguay,Roman Catholic,1222,Christian
155,1946,CHL,Chile,,,
155,1947,CHL,Chile,,,
155,1948,CHL,Chile,,,
155,1949,CHL,Chile,,,
155,1950,CHL,Chile,,,
155,1951,CHL,Chile,,,
155,1952,CHL,Chile,,,
155,1953,CHL,Chile,Roman Catholic,1222,Christian
155,1954,CHL,Chile,Roman Catholic,1222,Christian
155,1955,CHL,Chile,Roman Catholic,1222,Christian
155,1956,CHL,Chile,Roman Catholic,1222,Christian
155,1957,CHL,Chile,Roman Catholic,1222,Christian
155,1958,CHL,Chile,Roman Catholic,1222,Christian
155,1959,CHL,Chile,Roman Catholic,1222,Christian
155,1960,CHL,Chile,Roman Catholic,1222,Christian
155,1961,CHL,Chile,Roman Catholic,1222,Christian
155,1962,CHL,Chile,Roman Catholic,1222,Christian
155,1963,CHL,Chile,Roman Catholic,1222,Christian
155,1964,CHL,Chile,Roman Catholic,1222,Christian
155,1965,CHL,Chile,Roman Catholic,1222,Christian
155,1966,CHL,Chile,Roman Catholic,1222,Christian
155,1967,CHL,Chile,Roman Catholic,1222,Christian
155,1968,CHL,Chile,Roman Catholic,1222,Christian
155,1969,CHL,Chile,Roman Catholic,1222,Christian
155,1970,CHL,Chile,Roman Catholic,1222,Christian
155,1971,CHL,Chile,Agnostic,9001,New Age
155,1972,CHL,Chile,Agnostic,9001,New Age
155,1973,CHL,Chile,Agnostic,9001,New Age
155,1974,CHL,Chile,Roman Catholic,1222,Christian
155,1975,CHL,Chile,Roman Catholic,1222,Christian
155,1976,CHL,Chile,Roman Catholic,1222,Christian
155,1977,CHL,Chile,Roman Catholic,1222,Christian
155,1978,CHL,Chile,Roman Catholic,1222,Christian
155,1979,CHL,Chile,Roman Catholic,1222,Christian
155,1980,CHL,Chile,Roman Catholic,1222,Christian
155,1981,CHL,Chile,Roman Catholic,1222,Christian
155,1982,CHL,Chile,Roman Catholic,1222,Christian
155,1983,CHL,Chile,Roman Catholic,1222,Christian
155,1984,CHL,Chile,Roman Catholic,1222,Christian
155,1985,CHL,Chile,Roman Catholic,1222,Christian
155,1986,CHL,Chile,Roman Catholic,1222,Christian
155,1987,CHL,Chile,Roman Catholic,1222,Christian
155,1988,CHL,Chile,Roman Catholic,1222,Christian
155,1989,CHL,Chile,Roman Catholic,1222,Christian
155,1990,CHL,Chile,Roman Catholic,1222,Christian
155,1991,CHL,Chile,Roman Catholic,1222,Christian
155,1992,CHL,Chile,Roman Catholic,1222,Christian
155,1993,CHL,Chile,Roman Catholic,1222,Christian
155,1994,CHL,Chile,Roman Catholic,1222,Christian
155,1995,CHL,Chile,Roman Catholic,1222,Christian
155,1996,CHL,Chile,Roman Catholic,1222,Christian
155,1997,CHL,Chile,Roman Catholic,1222,Christian
155,1998,CHL,Chile,Roman Catholic,1222,Christian
155,1999,CHL,Chile,Roman Catholic,1222,Christian
155,2000,CHL,Chile,Agnostic,9001,New Age
155,2001,CHL,Chile,Agnostic,9001,New Age
155,2002,CHL,Chile,Agnostic,9001,New Age
155,2003,CHL,Chile,Agnostic,9001,New Age
155,2004,CHL,Chile,Agnostic,9001,New Age
155,2005,CHL,Chile,Agnostic,9001,New Age
155,2006,CHL,Chile,Agnostic,9001,New Age
155,2007,CHL,Chile,Agnostic,9001,New Age
155,2008,CHL,Chile,Agnostic,9001,New Age
155,2009,CHL,Chile,Agnostic,9001,New Age
155,2010,CHL,Chile,Roman Catholic,1222,Christian
155,2011,CHL,Chile,Roman Catholic,1222,Christian
155,2012,CHL,Chile,Roman Catholic,1222,Christian
155,2013,CHL,Chile,Roman Catholic,1222,Christian
155,2014,CHL,Chile,Agnostic,9001,New Age
155,2015,CHL,Chile,Agnostic,9001,New Age
155,2016,CHL,Chile,Agnostic,9001,New Age
155,2017,CHL,Chile,Agnostic,9001,New Age
155,2018,CHL,Chile,Roman Catholic,1222,Christian
160,1946,ARG,Argentina,Roman Catholic,1222,Christian
160,1947,ARG,Argentina,Roman Catholic,1222,Christian
160,1948,ARG,Argentina,Roman Catholic,1222,Christian
160,1949,ARG,Argentina,Roman Catholic,1222,Christian
160,1950,ARG,Argentina,Roman Catholic,1222,Christian
160,1951,ARG,Argentina,Roman Catholic,1222,Christian
160,1952,ARG,Argentina,Roman Catholic,1222,Christian
160,1953,ARG,Argentina,Roman Catholic,1222,Christian
160,1954,ARG,Argentina,Roman Catholic,1222,Christian
160,1955,ARG,Argentina,Roman Catholic,1222,Christian
160,1956,ARG,Argentina,Roman Catholic,1222,Christian
160,1957,ARG,Argentina,Roman Catholic,1222,Christian
160,1958,ARG,Argentina,Roman Catholic,1222,Christian
160,1959,ARG,Argentina,Roman Catholic,1222,Christian
160,1960,ARG,Argentina,Roman Catholic,1222,Christian
160,1961,ARG,Argentina,Roman Catholic,1222,Christian
160,1962,ARG,Argentina,Roman Catholic,1222,Christian
160,1963,ARG,Argentina,Roman Catholic,1222,Christian
160,1964,ARG,Argentina,Roman Catholic,1222,Christian
160,1965,ARG,Argentina,Roman Catholic,1222,Christian
160,1966,ARG,Argentina,Roman Catholic,1222,Christian
160,1967,ARG,Argentina,Roman Catholic,1222,Christian
160,1968,ARG,Argentina,Roman Catholic,1222,Christian
160,1969,ARG,Argentina,Roman Catholic,1222,Christian
160,1970,ARG,Argentina,Roman Catholic,1222,Christian
160,1971,ARG,Argentina,Roman Catholic,1222,Christian
160,1972,ARG,Argentina,Roman Catholic,1222,Christian
160,1973,ARG,Argentina,Roman Catholic,1222,Christian
160,1974,ARG,Argentina,Roman Catholic,1222,Christian
160,1975,ARG,Argentina,Roman Catholic,1222,Christian
160,1976,ARG,Argentina,Roman Catholic,1222,Christian
160,1977,ARG,Argentina,Roman Catholic,1222,Christian
160,1978,ARG,Argentina,Roman Catholic,1222,Christian
160,1979,ARG,Argentina,Roman Catholic,1222,Christian
160,1980,ARG,Argentina,Roman Catholic,1222,Christian
160,1981,ARG,Argentina,Roman Catholic,1222,Christian
160,1982,ARG,Argentina,Roman Catholic,1222,Christian
160,1983,ARG,Argentina,Roman Catholic,1222,Christian
160,1984,ARG,Argentina,Roman Catholic,1222,Christian
160,1985,ARG,Argentina,Roman Catholic,1222,Christian
160,1986,ARG,Argentina,Roman Catholic,1222,Christian
160,1987,ARG,Argentina,Roman Catholic,1222,Christian
160,1988,ARG,Argentina,Roman Catholic,1222,Christian
160,1989,ARG,Argentina,Roman Catholic,1222,Christian
160,1990,ARG,Argentina,Roman Catholic,1222,Christian
160,1991,ARG,Argentina,Roman Catholic,1222,Christian
160,1992,ARG,Argentina,Roman Catholic,1222,Christian
160,1993,ARG,Argentina,Roman Catholic,1222,Christian
160,1994,ARG,Argentina,Roman Catholic,1222,Christian
160,1995,ARG,Argentina,Roman Catholic,1222,Christian
160,1996,ARG,Argentina,Roman Catholic,1222,Christian
160,1997,ARG,Argentina,Roman Catholic,1222,Christian
160,1998,ARG,Argentina,Roman Catholic,1222,Christian
160,1999,ARG,Argentina,Roman Catholic,1222,Christian
160,2000,ARG,Argentina,Roman Catholic,1222,Christian
160,2001,ARG,Argentina,Roman Catholic,1222,Christian
160,2002,ARG,Argentina,Roman Catholic,1222,Christian
160,2003,ARG,Argentina,Roman Catholic,1222,Christian
160,2004,ARG,Argentina,Roman Catholic,1222,Christian
160,2005,ARG,Argentina,Roman Catholic,1222,Christian
160,2006,ARG,Argentina,Roman Catholic,1222,Christian
160,2007,ARG,Argentina,Roman Catholic,1222,Christian
160,2008,ARG,Argentina,Roman Catholic,1222,Christian
160,2009,ARG,Argentina,Roman Catholic,1222,Christian
160,2010,ARG,Argentina,Roman Catholic,1222,Christian
160,2011,ARG,Argentina,Roman Catholic,1222,Christian
160,2012,ARG,Argentina,Roman Catholic,1222,Christian
160,2013,ARG,Argentina,Roman Catholic,1222,Christian
160,2014,ARG,Argentina,Roman Catholic,1222,Christian
160,2015,ARG,Argentina,Roman Catholic,1222,Christian
160,2016,ARG,Argentina,Roman Catholic,1222,Christian
160,2017,ARG,Argentina,Roman Catholic,1222,Christian
160,2018,ARG,Argentina,Roman Catholic,1222,Christian
165,1946,URY,Uruguay,,,
165,1947,URY,Uruguay,,,
165,1948,URY,Uruguay,,,
165,1949,URY,Uruguay,,,
165,1950,URY,Uruguay,,,
165,1951,URY,Uruguay,,,
165,1952,URY,Uruguay,,,
165,1953,URY,Uruguay,,,
165,1954,URY,Uruguay,,,
165,1955,URY,Uruguay,,,
165,1956,URY,Uruguay,,,
165,1957,URY,Uruguay,,,
165,1958,URY,Uruguay,,,
165,1959,URY,Uruguay,,,
165,1960,URY,Uruguay,,,
165,1961,URY,Uruguay,,,
165,1962,URY,Uruguay,,,
165,1963,URY,Uruguay,,,
165,1964,URY,Uruguay,,,
165,1965,URY,Uruguay,,,
165,1966,URY,Uruguay,,,
165,1967,URY,Uruguay,,,
165,1968,URY,Uruguay,,,
165,1969,URY,Uruguay,,,
165,1970,URY,Uruguay,,,
165,1971,URY,Uruguay,,,
165,1972,URY,Uruguay,Roman Catholic,1222,Christian
165,1973,URY,Uruguay,Roman Catholic,1222,Christian
165,1974,URY,Uruguay,Roman Catholic,1222,Christian
165,1975,URY,Uruguay,Roman Catholic,1222,Christian
165,1976,URY,Uruguay,,,
165,1977,URY,Uruguay,,,
165,1978,URY,Uruguay,,,
165,1979,URY,Uruguay,,,
165,1980,URY,Uruguay,,,
165,1981,URY,Uruguay,,,
165,1982,URY,Uruguay,,,
165,1983,URY,Uruguay,,,
165,1984,URY,Uruguay,,,
165,1985,URY,Uruguay,Agnostic,9001,New Age
165,1986,URY,Uruguay,Agnostic,9001,New Age
165,1987,URY,Uruguay,Agnostic,9001,New Age
165,1988,URY,Uruguay,Agnostic,9001,New Age
165,1989,URY,Uruguay,Agnostic,9001,New Age
165,1990,URY,Uruguay,Roman Catholic,1222,Christian
165,1991,URY,Uruguay,Roman Catholic,1222,Christian
165,1992,URY,Uruguay,Roman Catholic,1222,Christian
165,1993,URY,Uruguay,Roman Catholic,1222,Christian
165,1994,URY,Uruguay,Roman Catholic,1222,Christian
165,1995,URY,Uruguay,Agnostic,9001,New Age
165,1996,URY,Uruguay,Agnostic,9001,New Age
165,1997,URY,Uruguay,Agnostic,9001,New Age
165,1998,URY,Uruguay,Agnostic,9001,New Age
165,1999,URY,Uruguay,Agnostic,9001,New Age
165,2000,URY,Uruguay,,,
165,2001,URY,Uruguay,,,
165,2002,URY,Uruguay,,,
165,2003,URY,Uruguay,,,
165,2004,URY,Uruguay,,,
165,2005,URY,Uruguay,,,
165,2006,URY,Uruguay,,,
165,2007,URY,Uruguay,,,
165,2008,URY,Uruguay,,,
165,2009,URY,Uruguay,,,
165,2010,URY,Uruguay,Atheist,9100,New Age
165,2011,URY,Uruguay,Atheist,9100,New Age
165,2012,URY,Uruguay,Atheist,9100,New Age
165,2013,URY,Uruguay,Atheist,9100,New Age
165,2014,URY,Uruguay,Atheist,9100,New Age
165,2015,URY,Uruguay,,,
165,2016,URY,Uruguay,,,
165,2017,URY,Uruguay,,,
165,2018,URY,Uruguay,,,
200,1946,GBR,United Kingdom,Agnostic,9001,New Age
200,1947,GBR,United Kingdom,Agnostic,9001,New Age
200,1948,GBR,United Kingdom,Agnostic,9001,New Age
200,1949,GBR,United Kingdom,Agnostic,9001,New Age
200,1950,GBR,United Kingdom,Agnostic,9001,New Age
200,1951,GBR,United Kingdom,Agnostic,9001,New Age
200,1952,GBR,United Kingdom,Anglican,1510,Christian
200,1953,GBR,United Kingdom,Anglican,1510,Christian
200,1954,GBR,United Kingdom,Anglican,1510,Christian
200,1955,GBR,United Kingdom,Anglican,1510,Christian
200,1956,GBR,United Kingdom,Anglican,1510,Christian
200,1957,GBR,United Kingdom,Anglican,1510,Christian
200,1958,GBR,United Kingdom,Anglican,1510,Christian
200,1959,GBR,United Kingdom,Anglican,1510,Christian
200,1960,GBR,United Kingdom,Anglican,1510,Christian
200,1961,GBR,United Kingdom,Anglican,1510,Christian
200,1962,GBR,United Kingdom,Anglican,1510,Christian
200,1963,GBR,United Kingdom,Anglican,1510,Christian
200,1964,GBR,United Kingdom,Anglican,1510,Christian
200,1965,GBR,United Kingdom,Congregationalist,1423,Christian
200,1966,GBR,United Kingdom,Congregationalist,1423,Christian
200,1967,GBR,United Kingdom,Congregationalist,1423,Christian
200,1968,GBR,United Kingdom,Congregationalist,1423,Christian
200,1969,GBR,United Kingdom,Congregationalist,1423,Christian
200,1970,GBR,United Kingdom,Anglican,1510,Christian
200,1971,GBR,United Kingdom,Anglican,1510,Christian
200,1972,GBR,United Kingdom,Anglican,1510,Christian
200,1973,GBR,United Kingdom,Anglican,1510,Christian
200,1974,GBR,United Kingdom,Congregationalist,1423,Christian
200,1975,GBR,United Kingdom,Congregationalist,1423,Christian
200,1976,GBR,United Kingdom,Atheist,9100,New Age
200,1977,GBR,United Kingdom,Atheist,9100,New Age
200,1978,GBR,United Kingdom,Atheist,9100,New Age
200,1979,GBR,United Kingdom,Anglican,1510,Christian
200,1980,GBR,United Kingdom,Anglican,1510,Christian
200,1981,GBR,United Kingdom,Anglican,1510,Christian
200,1982,GBR,United Kingdom,Anglican,1510,Christian
200,1983,GBR,United Kingdom,Anglican,1510,Christian
200,1984,GBR,United Kingdom,Anglican,1510,Christian
200,1985,GBR,United Kingdom,Anglican,1510,Christian
200,1986,GBR,United Kingdom,Anglican,1510,Christian
200,1987,GBR,United Kingdom,Anglican,1510,Christian
200,1988,GBR,United Kingdom,Anglican,1510,Christian
200,1989,GBR,United Kingdom,Anglican,1510,Christian
200,1990,GBR,United Kingdom,Anglican,1510,Christian
200,1991,GBR,United Kingdom,Anglican,1510,Christian
200,1992,GBR,United Kingdom,Anglican,1510,Christian
200,1993,GBR,United Kingdom,Anglican,1510,Christian
200,1994,GBR,United Kingdom,Anglican,1510,Christian
200,1995,GBR,United Kingdom,Anglican,1510,Christian
200,1996,GBR,United Kingdom,Anglican,1510,Christian
200,1997,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,1998,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,1999,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2000,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2001,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2002,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2003,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2004,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2005,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2006,GBR,United Kingdom,Western Christian (NFI),1100,Christian
200,2007,GBR,United Kingdom,Presbyterian,1422,Christian
200,2008,GBR,United Kingdom,Presbyterian,1422,Christian
200,2009,GBR,United Kingdom,Presbyterian,1422,Christian
200,2010,GBR,United Kingdom,Anglican,1510,Christian
200,2011,GBR,United Kingdom,Anglican,1510,Christian
200,2012,GBR,United Kingdom,Anglican,1510,Christian
200,2013,GBR,United Kingdom,Anglican,1510,Christian
200,2014,GBR,United Kingdom,Anglican,1510,Christian
200,2015,GBR,United Kingdom,Anglican,1510,Christian
200,2016,GBR,United Kingdom,Anglican,1510,Christian
200,2017,GBR,United Kingdom,Anglican,1510,Christian
200,2018,GBR,United Kingdom,Anglican,1510,Christian
205,1946,IRL,Ireland,Roman Catholic,1222,Christian
205,1947,IRL,Ireland,Roman Catholic,1222,Christian
205,1948,IRL,Ireland,Roman Catholic,1222,Christian
205,1949,IRL,Ireland,Roman Catholic,1222,Christian
205,1950,IRL,Ireland,Roman Catholic,1222,Christian
205,1951,IRL,Ireland,Roman Catholic,1222,Christian
205,1952,IRL,Ireland,Roman Catholic,1222,Christian
205,1953,IRL,Ireland,Roman Catholic,1222,Christian
205,1954,IRL,Ireland,Roman Catholic,1222,Christian
205,1955,IRL,Ireland,Roman Catholic,1222,Christian
205,1956,IRL,Ireland,Roman Catholic,1222,Christian
205,1957,IRL,Ireland,Roman Catholic,1222,Christian
205,1958,IRL,Ireland,Roman Catholic,1222,Christian
205,1959,IRL,Ireland,Roman Catholic,1222,Christian
205,1960,IRL,Ireland,Roman Catholic,1222,Christian
205,1961,IRL,Ireland,Roman Catholic,1222,Christian
205,1962,IRL,Ireland,Roman Catholic,1222,Christian
205,1963,IRL,Ireland,Roman Catholic,1222,Christian
205,1964,IRL,Ireland,Roman Catholic,1222,Christian
205,1965,IRL,Ireland,Roman Catholic,1222,Christian
205,1966,IRL,Ireland,Roman Catholic,1222,Christian
205,1967,IRL,Ireland,Roman Catholic,1222,Christian
205,1968,IRL,Ireland,Roman Catholic,1222,Christian
205,1969,IRL,Ireland,Roman Catholic,1222,Christian
205,1970,IRL,Ireland,Roman Catholic,1222,Christian
205,1971,IRL,Ireland,Roman Catholic,1222,Christian
205,1972,IRL,Ireland,Roman Catholic,1222,Christian
205,1973,IRL,Ireland,Roman Catholic,1222,Christian
205,1974,IRL,Ireland,Roman Catholic,1222,Christian
205,1975,IRL,Ireland,Roman Catholic,1222,Christian
205,1976,IRL,Ireland,Roman Catholic,1222,Christian
205,1977,IRL,Ireland,Roman Catholic,1222,Christian
205,1978,IRL,Ireland,Roman Catholic,1222,Christian
205,1979,IRL,Ireland,Roman Catholic,1222,Christian
205,1980,IRL,Ireland,Roman Catholic,1222,Christian
205,1981,IRL,Ireland,Roman Catholic,1222,Christian
205,1982,IRL,Ireland,Roman Catholic,1222,Christian
205,1983,IRL,Ireland,Roman Catholic,1222,Christian
205,1984,IRL,Ireland,Roman Catholic,1222,Christian
205,1985,IRL,Ireland,Roman Catholic,1222,Christian
205,1986,IRL,Ireland,Roman Catholic,1222,Christian
205,1987,IRL,Ireland,Roman Catholic,1222,Christian
205,1988,IRL,Ireland,Roman Catholic,1222,Christian
205,1989,IRL,Ireland,Roman Catholic,1222,Christian
205,1990,IRL,Ireland,Roman Catholic,1222,Christian
205,1991,IRL,Ireland,Roman Catholic,1222,Christian
205,1992,IRL,Ireland,Roman Catholic,1222,Christian
205,1993,IRL,Ireland,Roman Catholic,1222,Christian
205,1994,IRL,Ireland,Roman Catholic,1222,Christian
205,1995,IRL,Ireland,Roman Catholic,1222,Christian
205,1996,IRL,Ireland,Roman Catholic,1222,Christian
205,1997,IRL,Ireland,Roman Catholic,1222,Christian
205,1998,IRL,Ireland,Roman Catholic,1222,Christian
205,1999,IRL,Ireland,Roman Catholic,1222,Christian
205,2000,IRL,Ireland,Roman Catholic,1222,Christian
205,2001,IRL,Ireland,Roman Catholic,1222,Christian
205,2002,IRL,Ireland,Roman Catholic,1222,Christian
205,2003,IRL,Ireland,Roman Catholic,1222,Christian
205,2004,IRL,Ireland,Roman Catholic,1222,Christian
205,2005,IRL,Ireland,Roman Catholic,1222,Christian
205,2006,IRL,Ireland,Roman Catholic,1222,Christian
205,2007,IRL,Ireland,Roman Catholic,1222,Christian
205,2008,IRL,Ireland,Roman Catholic,1222,Christian
205,2009,IRL,Ireland,Roman Catholic,1222,Christian
205,2010,IRL,Ireland,Roman Catholic,1222,Christian
205,2011,IRL,Ireland,Roman Catholic,1222,Christian
205,2012,IRL,Ireland,Roman Catholic,1222,Christian
205,2013,IRL,Ireland,Roman Catholic,1222,Christian
205,2014,IRL,Ireland,Roman Catholic,1222,Christian
205,2015,IRL,Ireland,Roman Catholic,1222,Christian
205,2016,IRL,Ireland,Roman Catholic,1222,Christian
205,2017,IRL,Ireland,Roman Catholic,1222,Christian
205,2018,IRL,Ireland,Roman Catholic,1222,Christian
210,1946,NLD,Netherlands,Remonstrant,1480,Christian
210,1947,NLD,Netherlands,Roman Catholic,1222,Christian
210,1948,NLD,Netherlands,Roman Catholic,1222,Christian
210,1949,NLD,Netherlands,Agnostic,9001,New Age
210,1950,NLD,Netherlands,Agnostic,9001,New Age
210,1951,NLD,Netherlands,Agnostic,9001,New Age
210,1952,NLD,Netherlands,Agnostic,9001,New Age
210,1953,NLD,Netherlands,Agnostic,9001,New Age
210,1954,NLD,Netherlands,Agnostic,9001,New Age
210,1955,NLD,Netherlands,Agnostic,9001,New Age
