CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.1277279748136,69.7566907645904,69.2171756036176,69.7100192488355,68.1674166149277,69.591100629738,68.7613615610469,66.2407980033119,65.5164127457106,57.043839001919295,54.346032039575604,69.87054660225489,,77.9418228588454,82.6965521053602,77.89361748295009,80.290278466906,79.67537613275951,77.3121817349677,79.62932944932071,85.1105187652394,76.37457454794671,78.6043626704397,83.2453783568611,84.44928377981691,77.0330737118637,77.66070215146041,,77.86453461292929,77.98994612103391,62.0553221823017,67.26052055898,74.0026251638749,66.3087427359191,,76.1652617275784,,68.89797315287579,77.3917098888724,71.58866964780209,69.0956253105356,77.56184169492501,,68.1990624398785,69.72087099613111,68.1801060954086,,73.5251608230172,70.4059815858244,77.3916717974243,,,,76.379571402031,81.448518918644,12.1495988742983,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3211745972044,4.62371448856051,4.42965420950362,9.18904079141886,5.81974782452693,10.5816250412042,9.97778642258034,7.486772496734639,2.03063787912366,8.4523701360157,7.560015057950809,3.55758450173029,3.1051526750269596,3.18053977883412,2.72910532744702,2.3899855605854397,2.29752132920882,2.14837649771991,1.33590483077467,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Other small states,OSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.990349769592303,17.7064895629883,17.3018298149109,16.2195000648499,19.1254653930664,16.610040187835697,17.0881309509277,18.8913049697876,,16.3231348991394,14.064695358276401,14.195209980011,13.741250038147,12.4441499710083,12.5826196670532,12.743149757385302,,,12.750300407409698,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Other small states,OSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.8588189119991709,1.48217118541044,2.53504306780028,3.3478236451373102,5.393983128962151,6.64752296615628,8.615005347705441,10.369507366432,12.1798257490964,12.938203246494,14.3337650832693,16.1884856616355,18.8306397970259,20.8552510270317,24.490981233505398,28.110251741261102,31.442832994906897,36.3468113961367,40.1529964232109,43.6450064572788,46.65338496907761,49.95549723162021,,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Other small states,OSS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,71.822883605957,72.00213623046879,72.1707000732422,72.4011764526367,72.7764205932617,73.2710037231445,73.7546463012695,74.0808563232422,74.5175704956055,74.98155212402341,75.5652236938477,75.76487731933591,76.17323303222659,76.7969970703125,77.3566131591797,78.1599426269531,78.7051315307617,78.7776718139648,79.475227355957,80.30616760253909,81.0053176879883,81.33009338378909,81.957878112793,81.5332107543945,80.5479431152344,81.7263412475586,81.0891494750977,81.48590087890629,82.19190979003909,82.4400329589844,82.88600158691409,83.3042526245117,84.69232177734379,84.615119934082,84.8292617797852,85.0698623657227,85.3642272949219,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Other small states,OSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.224536562229731,5.233341638144849,5.233108649245,5.22050582309602,5.19811850471525,5.1704380245418795,5.224256906680231,5.2778258769704,5.33164646556709,5.38175638535566,5.427989059325861,5.44606745010211,5.44887031702178,5.437749617245751,5.41626988937683,5.38721235458999,5.38318250251418,5.3715015000762705,5.35001968660343,5.30982353779257,5.25044284949606,5.2174589886234095,5.1656550108239,5.10156633616601,5.03577461875772,4.97953010639082,4.9491022619692,4.92592324588847,4.910486500343559,4.90163441400924,4.89924281739427,4.9396339172622,4.9709871914657695,4.99728328831558,5.02252796410015,5.04311328883796,5.07366877404259,5.096962583250621,5.1139638981341,5.13478894988828,5.15464948807115,5.200541657468401,5.24049218326154,5.27180538949995,5.28911170898169,5.28965799694171,5.276434607128349,5.24979114990949,5.21851148249576,5.19163775155173,5.176488967637741,5.18506789052058,5.20428273883095,5.2321687205683,5.26628805808909,5.305849798859231,5.36081286939055,5.42179769676887,5.4932057589184105,5.5738623862955405,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Other small states,OSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Other small states,OSS,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,22.352551233988198,22.848717932719197,23.3532015578363,23.8673228793787,24.378236230095702,24.872295915200702,25.362693747667798,25.8418744844168,26.3306030401403,26.7826321303067,27.2460756359691,27.685169176623504,28.135061033174896,28.5783587046836,29.0314369652117,29.483497326508196,29.9659971387275,30.3903606747523,30.838050086163896,31.2791822645572,31.7434345124919,32.243234831159704,32.7315065209701,33.2350067147489,33.762836487765306,34.3127714131304,34.8524382533639,35.388805408462794,35.9645425596012,36.583152238193996,37.2789239827929,38.0928339230586,38.9716759522208,39.8735599275619,40.7341259609308,41.500470134175295,42.1507802832333,42.7471745027229,43.326493804832104,43.906383320075506,44.466710785323706,45.0363414576686,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Other small states,OSS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.917197452229301,8.43373493975903,9.744408945686901,10.6529209621993,10.9278350515464,12.6062322946176,13.311475409836099,13.746312684365801,14.6556798116539,13.7114537444934,14.8354712771891,15.2802359882006,15.241419429901098,15.599534342258401,16.1046511627907,17.0945157526254,17.087492660011698,17.4283973187081,18.6139747995418,19.0101237345332,18.562168532704803,19.952494061757697,20.5184776613348,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.362044434716,20.0781350821826,19.5283485299698,19.6017082695777,19.0394542436569,20.366796448592698,19.918879905330602,19.5469576221411,20.427740180274398,22.238228396091298,22.8418001951569,22.8176947347333,22.8943799807306,21.915507532814804,21.105182851691197,22.1046346900917,23.6458951154118,25.127241835486803,28.3504329184727,29.3699887651543,27.970515440537895,26.402199868963,26.193350330692898,26.5339544504794,25.1273505197028,25.8007304968731,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9500288195219,27.779992460240003,30.207670921827198,30.388066031895498,30.5211901783947,31.2717884309558,31.2653176596769,30.7316920350027,30.350973254322902,31.4882913858219,30.7365944296485,29.793452109451103,29.5051749204163,30.3275669270014,29.6007049290195,29.698851821215,29.031987669907497,29.0976098011735,29.5554649454097,30.7462449038513,30.7467870617076,28.893541877431,26.396326788367,28.9530970958706,27.001138769312,27.139747161532103,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Other small states,OSS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,0.95311,0.9525299999999999,0.9589799999999999,0.96578,0.9708600000000001,0.96552,0.96081,0.9629700000000001,0.96383,0.96585,0.96929,0.9654299999999999,0.9622200000000001,0.96346,0.9623299999999999,0.96986,0.96457,0.97151,0.97326,0.9754299999999999,0.9758899999999999,0.9739700000000001,0.9778399999999999,0.97493,0.97225,0.96596,0.9671700000000001,0.9634299999999999,0.96078,0.95899,0.95878,0.95983,0.9577700000000001,0.96119,0.9592,0.9617,0.96998,0.9744200000000001,0.9817,0.9841200000000001,0.98305,0.9803,0.9916200000000001,0.996,0.99641,0.99525,0.9951200000000001,0.9989899999999999,1.00065,1.00034,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4595206384826,12.064994794045,12.835820323539998,13.2023539642434,13.6003320010894,13.788901712081802,13.9334565155596,13.665361187384699,13.521954096793802,13.138733608046598,13.1363840533936,12.9197161704309,13.124963548167699,12.695798745508599,12.154107436218801,11.2487756322303,10.503661591390301,10.0350717804864,10.766733320117302,10.942216831366501,10.4391379859631,10.1688570753567,10.3382063295361,10.077612110695501,9.99823302145375,9.97799556301251,9.56061040337523,9.16758838130518,9.15997950251,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Other small states,OSS,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Pacific island small states,PSS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.740870458932896,,,,,,,,,,17.497156875678,,,,,15.239148100836001,15.1060351183639,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Pacific island small states,PSS,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Pacific island small states,PSS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,-2.65138691959615,-0.649385217965175,6.8373539131105305,-2.33243471632714,6.22475747622315,-3.85711261278632,0.8050739262291979,4.869255308140941,4.13138152056338,0.0703435997308333,5.22521575844097,2.9412801019648396,4.83382257823118,3.8146132958397203,2.93886236852165,-1.26328299422784,2.0620846782731,4.870041203345889,-0.711714918301723,1.2322554424325,1.9350207243880702,2.00017862659128,3.91948866715713,2.23735138615744,2.51138904660007,1.1446579122538998,1.78084434674004,-1.28624227706435,2.90528318906816,3.8578627571945097,1.11271099492754,2.91623621897872,3.67529977382704,4.08445155130212,3.18609180399659,3.88906752680404,2.61365223933838,1.8200918013421898,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Pacific island small states,PSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Pacific island small states,PSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0217240280060204,0.131170581713898,0.28511810496490503,0.612254628935969,0.870726789871123,1.45823070514424,1.86107844630335,3.9938822079756005,4.544742158055111,5.16956876405167,5.5761528319175895,6.48947051288077,7.38974578592793,8.68941578417109,10.8684669545756,12.961164958274601,17.5998979346836,20.6144847107137,21.861886073389,24.513314210620603,27.6383027360735,30.2360645065719,32.727667615211,,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Pacific island small states,PSS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9667816162109,86.9981536865234,87.2303009033203,87.46949005126949,87.71157836914058,87.9508285522461,88.1204986572266,88.38018798828129,88.59710693359379,88.80152130126949,88.9802398681641,89.1608123779297,89.33029174804692,89.47662353515629,89.6314697265625,89.76138305664058,89.87866973876949,90.0419692993164,90.21459197998051,90.3834915161133,90.5608596801758,90.686767578125,90.7922134399414,90.8894577026367,90.9466781616211,91.0159912109375,91.1451034545898,91.2779693603516,91.2938079833984,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Pacific island small states,PSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.4702114831257598,2.49477754618653,2.5306653380795803,2.56508982231869,2.58589171631272,2.58924899677882,2.6101350138603596,2.62011193258019,2.6270251327198904,2.63616924459966,2.65110186873394,2.68257071882177,2.71360821832169,2.74185024418093,2.7707863001765496,2.8021527830944,2.82830346483136,2.8457163323894306,2.8550808026558,2.85545166805581,2.8510244997529703,2.8968646426485,2.93744749423927,2.97077962141841,2.99336419566558,3.00720486471833,3.06068262016636,3.1072181962375898,3.14675231124758,3.1754734008180296,3.19580313401525,3.225981659976,3.2446579363260297,3.2544894896487997,3.2623430613294797,3.2732737183792002,3.3265310822432,3.3805906892482596,3.42953023070629,3.46769688568005,3.49470302953286,3.57309361353207,3.6441696576372498,3.7132899986097203,3.7867411413891805,3.86678047770331,3.94562463165893,4.02785099970886,4.11220871511479,4.19380936169562,4.26676315999289,4.30010359450577,4.3178374381625195,4.32227945306186,4.31505010536447,4.29726441452658,4.379583457652201,4.45736964650662,4.53731737663538,4.62754997555033,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Pacific island small states,PSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Pacific island small states,PSS,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,37.4048093012569,38.089663716068,38.7689884306765,39.4516398136659,40.11681117735979,40.7558312198583,41.4120049410061,42.0767141796421,42.699745434615004,43.371393073641904,44.0255269311821,44.7344339010635,45.4684270272816,46.199523849057705,46.896240583422,47.6089591930849,48.31794255932779,48.9819554413842,49.6456004830284,50.3460592840761,50.985178068849,51.7058605503397,52.3704047465074,53.0467994830624,53.6616596639696,54.3151209192375,54.9501053324055,55.5914061221606,56.210797858730494,56.8552496257532,57.4148986753722,58.0707082428914,58.638489881650294,59.2702108068093,59.8330943967529,60.464269822038794,61.0498459794203,61.6240439272062,62.25247635896999,62.829073454014704,63.3786603556094,63.9611295789168,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Pacific island small states,PSS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58620689655172,2.0905923344947697,4.6583850931677,,2.94985250737463,3.1976744186046497,2.73556231003039,3.58974358974359,3.8560411311053997,,,,,,,,,4.8648648648648605,5.67567567567568,6.469002695417791,7.27762803234501,7.795698924731179,7.77479892761394,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Pacific island small states,PSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.178247734139006,60.3576751117735,43.9066181195117,41.9896640826873,43.0800201308505,39.2787529976019,35.3827104499275,38.268857213933,38.5651142696827,38.3548750760026,36.2339553909705,38.775000036013,36.771722766034706,27.7266124357659,28.907434631617697,26.9221001190274,27.204302293010397,39.017555909438705,40.3484359239944,37.3632713033695,32.7934970119966,36.153900317474395,41.11567002934329,39.6695475008183,30.854074757135,30.301562480135303,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.700165664180005,52.6223823610237,47.727036003814,47.9633347716819,51.398671027402706,48.15872212610889,48.109372338570005,44.6003060903471,41.1276004866251,46.71169176126389,44.95425418854649,40.2882323218808,43.723897089176596,40.5900144912764,37.4332579742673,39.8088558947502,38.5866063217381,35.8621254311744,39.9276589034572,33.5553684666149,31.4830443555154,32.7161380269499,32.186645673144305,34.104403529025,32.6587922571935,30.4078998422925,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Pacific island small states,PSS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,0.9133,0.9052899999999999,0.93071,0.9278700000000001,0.9520299999999999,0.9620700000000001,0.9574299999999999,0.96285,0.96342,0.9676,0.9665600000000001,0.9672299999999999,0.97173,0.97485,0.9749200000000001,0.97914,0.98101,0.98146,0.9798399999999999,0.9784799999999999,0.9789899999999999,0.97551,0.9800399999999999,0.9808399999999999,0.9854200000000001,0.9890000000000001,0.98939,0.98979,0.9983799999999999,1.00578,1.00881,1.00426,1.00604,1.0022,0.9990000000000001,1.0053299999999998,1.0042799999999998,0.9967299999999999,1.0023,1.01027,1.00855,1.0091299999999999,1.0169700000000002,1.01746,,,,,,,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0751774841710495,3.1273569962536403,3.2194861584389,3.26496270019463,3.3047261363386298,3.34891813082718,3.3699712888572,3.3990120432809903,3.4745621592316,3.48954177281214,3.5274268897207004,3.59920002608808,3.63023400017614,3.5009143459469905,3.3800750979656,3.2607729379731,3.2070575664365095,3.21662180206127,3.47345968331653,3.43972105655787,3.36434684163016,3.4377269834649997,3.33915065063609,3.27279389451817,3.2221134202655604,3.1674508491187203,3.0883373262190896,3.01339653993249,2.97033222435131,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Pacific island small states,PSS,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Post-demographic dividend,PST,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24284268642972,,,,,,,,,,6.092329064049929,,,,,6.43356487569,6.419955548367669,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Post-demographic dividend,PST,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Post-demographic dividend,PST,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,44.034626483129394,43.8536397310079,44.530827685153106,44.7466577669764,44.25670748972939,43.738955950301296,42.6752932150794,42.414880723455,41.9155932060453,39.714699740577004,37.5643302393869,36.993682703083294,35.2380306033727,35.363336603933,33.7129615747481,33.9618522199253,35.5154848966178,35.2896185518287,34.2635043361486,35.7948541031554,38.2267185872836,38.7618799609684,39.6606494494187,40.1089811499244,39.412169090720404,40.0556014961468,39.476186417642495,39.7496514846619,39.5177025544281,38.4664569232175,39.44180495479671,39.0980347689877,38.8998117052089,38.5063671884218,37.9284608043843,37.419615569888,37.7507926414933,37.790555776817,37.8097693365531,37.2098489519679,38.1931063938259,37.6228626464471,37.51843152826461,38.227730796882206,37.1970421477477,37.08619540608179,36.8553942523581,36.6913711482109,36.0331897282235,34.2273879647129,34.0435740068049,33.2411066410005,31.9800567848275,32.470248897586,31.9256115197616,29.3734602180762,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.3743744175274,94.32708086429899,94.4306942247569,94.62430720183072,94.7252776746792,94.68512727807692,94.5886705288703,94.7245767286303,94.7248890604034,94.779681514189,94.65679129192209,94.4203299528887,94.11157949663021,94.09435949551892,93.39946619980441,92.5787427788481,92.5916262353527,91.88540549278791,91.2042639400945,91.1740350678541,90.53478658446791,89.4213373758268,88.5309994269441,87.509578207597,86.4811311089073,85.34984388456459,84.6712661931681,84.2884326080632,83.97584858490809,83.8436033464619,83.88847534949291,83.342389317919,83.0909824626758,82.8481872530658,82.72842628691551,82.3809318275722,82.2617914611146,82.5521066349722,82.2742113215332,82.19224356037141,82.1217873764684,82.3718841241013,82.360471361613,82.6072140901469,82.20346184556671,81.89351362806391,81.52179968598621,81.7477778914653,81.219093802584,80.3324991135654,80.2191256013525,80.5886599271864,80.6462488905631,80.1365390015545,79.66363017588759,78.9955218951742,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Post-demographic dividend,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.75577948479395,5.81676055414242,5.44873421803335,6.53942525454376,5.4715596616347595,6.01497073768162,4.69980983158516,6.27283867939448,5.786241472788349,2.2557630856030495,3.76324893013668,5.4060929028566695,6.15677531815506,0.949766877758918,0.039550994430158,4.72627061195693,3.7149187802427,4.24318807221213,3.88496662680338,1.2376302890686202,1.95168627767693,0.367893491614055,3.0417925701577206,4.6445958426351,3.7438265295167703,3.1603087347457097,3.53127087018308,4.75559583991105,3.8542789620822298,2.84497444740551,1.25728977492426,1.80803830087947,0.951643500713772,2.9546915920644903,2.68030304510549,2.8411256976962598,3.21217471124777,2.6489455704063998,3.2919209117132504,3.9268552845139104,1.54984840161842,1.51594112380916,2.0249905439319096,3.13034953124671,2.75284920950895,2.9824886078828596,2.6619811360989702,0.226760236956608,-3.47597362240111,2.83687093153033,1.60222428396875,1.12682095217835,1.34799211889249,1.86611427151553,2.11127307266617,1.62730615591681,2.35661279184438,2.10512825615253,1.62153001979388,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0731801986694,11.4180402755737,11.633379936218299,11.5596098899841,,10.747229576110803,11.814525127410901,12.0201101303101,12.258540153503402,12.4152150154114,12.775970458984402,12.6656551361084,12.4780097007752,12.628499984741199,12.239254951477099,12.530779838562,12.393909931182899,11.979320049285901,11.9188804626465,12.631839752197301,12.1841149330139,12.307140350341802,12.2489552497864,12.335129737853999,12.107764720916801,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Post-demographic dividend,PST,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.270412071983673,0.49255553947304204,0.7726910852489459,1.00544809755909,2.00343823421255,3.7326533164074904,6.79684474947743,10.6494593668699,15.8774317568993,22.908433919113197,30.559287552313698,36.6625481691501,44.7000192245666,49.784681425258206,54.9777006178841,58.50482512867,60.4365352043183,65.6847350335987,67.6812549954172,68.8943191344564,71.00784519209829,71.4527127899553,74.2481614613766,75.7460868233501,77.4032074997977,78.7186364241921,83.2046492006883,84.42391421612659,85.74190036348041,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Post-demographic dividend,PST,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
